2	:ok	:read	[27 39 49 52 82 96 97 46 73 81 89 90 43 72 86 95 23 30 71 79 80 83 53 32 42 65 76 98 8 18 20 50 51 63 66 29 31 33 58 62 74 87 57 2 4 7 11 19 21 40 70 12 16 37 55 68 92 94 75 34 41 45 47 54 60 61 88 67 5 9 10 14 25 28 44 69 84 1 13 17 22 36 93 99 15 24 35 56 64 77 0 26 38 85 91 3 6 48 59 78]
3	:invoke	:read	nil
3	:ok	:read	[10 47 48 89 23 24 27 50 4 7 17 19 75 93 98 34 36 88 85 87 26 37 44 63 57 59 73 86 5 18 40 42 97 94 15 20 60 74 67 70 96 12 46 49 66 71 99 13 14 39 41 9 54 84 95 56 69 81 91 0 2 29 51 65 80 3 21 25 62 68 8 11 33 52 53 72 79 82 6 30 38 45 90 83 92 28 31 35 77 1 22 55 78 61 64 76 16 32 43 58]
4	:invoke	:broadcast	100
4	:ok	:broadcast	100
0	:invoke	:broadcast	101
0	:ok	:broadcast	101
0	:invoke	:broadcast	102
0	:ok	:broadcast	102
1	:invoke	:broadcast	103
1	:ok	:broadcast	103
2	:invoke	:read	nil
2	:ok	:read	[57 2 4 7 11 19 21 40 70 102 12 16 37 55 68 92 94 75 34 41 45 47 54 60 61 88 67 5 9 10 14 25 28 44 69 84 1 13 17 22 36 93 99 15 24 35 56 64 77 0 26 38 85 91 3 6 48 59 78 27 39 49 52 82 96 97 46 73 81 89 90 100 43 72 86 95 23 30 71 79 80 83 101 53 32 42 65 76 98 103 8 18 20 50 51 63 66 29 31 33 58 62 74 87]
3	:invoke	:broadcast	104
3	:ok	:broadcast	104
4	:invoke	:read	nil
4	:ok	:read	[83 46 70 90 91 5 33 51 89 6 25 79 9 39 49 53 57 65 37 54 87 14 102 59 13 19 80 103 96 50 34 17 24 29 38 64 67 86 97 41 47 72 10 23 36 62 74 16 76 0 20 35 42 61 84 78 82 88 100 15 92 27 31 58 94 8 56 98 60 7 28 75 22 45 69 3 4 81 21 43 55 12 18 26 40 48 71 73 85 101 93 2 11 30 32 63 95 44 66 99 104 52 77 1 68]
0	:invoke	:read	nil
0	:ok	:read	[36 50 60 25 77 69 71 12 49 51 3 20 100 102 19 98 14 42 58 90 82 92 93 6 57 72 103 18 31 34 33 47 54 65 95 97 27 39 85 89 26 32 73 41 52 91 10 21 40 78 81 94 7 84 35 38 15 17 64 79 83 59 61 4 13 70 104 11 24 74 22 63 43 30 9 37 55 56 68 28 48 66 0 8 16 75 86 53 80 1 23 45 96 62 67 87 76 99 101 5 29 44 46 2 88]
0	:invoke	:broadcast	105
0	:ok	:broadcast	105
1	:invoke	:read	nil
1	:ok	:read	[13 89 9 21 76 51 53 64 65 85 67 69 2 4 24 45 92 96 25 31 49 52 97 91 94 23 79 99 19 68 29 41 44 77 6 15 28 57 7 55 34 38 39 46 56 0 50 63 58 90 95 32 47 78 84 81 10 30 33 8 88 12 26 27 66 104 40 59 71 82 100 16 54 20 43 70 80 103 3 5 73 74 22 36 102 1 14 105 18 72 62 93 101 86 87 17 37 42 48 60 61 11 75 35 83 98]
2	:invoke	:broadcast	106
2	:ok	:broadcast	106
3	:invoke	:read	nil
3	:ok	:read	[3 21 62 80 104 11 52 79 82 30 53 72 31 35 77 83 92 55 102 32 61 76 105 89 101 27 23 75 93 98 34 36 37 63 5 57 59 97 15 20 60 96 46 66 67 13 14 41 99 9 95 100 0 2 29 51 81 91 25 65 8 33 68 6 38 45 90 28 1 22 78 16 43 58 64 10 47 48 50 4 7 17 19 24 88 103 26 44 85 87 73 86 18 40 42 74 94 12 49 70 39 71 106 54 84 56 69]
4	:invoke	:broadcast	107
4	:ok	:broadcast	107
0	:invoke	:broadcast	108
0	:ok	:broadcast	108
0	:invoke	:read	nil
0	:ok	:read	[31 34 103 18 33 47 54 65 95 97 39 27 32 73 85 89 108 26 21 40 41 52 91 10 81 94 78 84 105 7 17 35 38 64 79 83 15 13 59 61 70 4 24 74 104 107 11 22 63 30 43 106 9 37 55 56 68 8 16 28 48 66 0 86 75 23 45 53 80 1 96 67 87 62 99 76 101 5 29 44 46 88 2 36 50 60 77 25 49 51 69 71 12 20 100 3 102 19 42 98 14 90 58 57 72 82 92 93 6]
1	:invoke	:read	nil
0	:invoke	:read	nil
3	:invoke	:read	nil
2	:invoke	:read	nil
4	:invoke	:read	nil
1	:ok	:read	[90 58 47 78 84 95 32 10 30 33 81 88 8 26 27 66 104 106 12 40 59 82 100 71 54 16 43 70 80 20 103 5 73 3 22 36 74 102 14 105 1 72 18 93 101 62 37 42 48 60 61 86 87 17 107 75 11 83 98 35 89 13 21 76 9 51 53 64 65 108 85 4 24 45 67 69 2 25 31 49 52 92 96 97 23 79 91 94 99 68 19 29 41 44 15 28 57 77 6 55 7 34 39 38 56 46 50 63 0]
0	:ok	:read	[15 17 35 38 64 79 83 4 13 59 61 70 11 24 74 104 107 22 63 30 43 9 106 37 55 56 68 0 8 16 28 48 66 75 86 1 23 45 53 80 96 62 67 87 76 99 101 5 2 29 44 46 88 25 36 50 60 77 12 49 51 69 71 3 20 100 19 102 14 42 98 58 90 6 57 72 82 92 93 18 31 34 103 33 47 54 65 95 97 27 39 26 32 73 85 89 108 10 21 40 41 52 91 78 81 94 7 84 105]
3	:ok	:read	[48 10 47 17 19 24 50 4 7 88 44 85 87 103 26 40 42 73 86 18 74 94 49 70 12 106 39 71 54 84 56 69 62 80 104 3 21 11 52 72 79 82 108 30 53 77 83 92 31 35 55 102 76 105 32 61 89 101 23 27 98 75 93 34 36 63 37 57 59 5 97 60 15 20 66 67 96 46 41 99 13 14 107 9 95 29 51 81 91 100 0 2 25 65 68 8 33 45 90 6 38 28 78 1 22 58 64 16 43]
2	:ok	:read	[95 72 30 53 104 106 107 65 76 98 18 50 63 62 74 87 108 29 31 58 57 92 94 102 12 16 68 54 60 61 75 34 45 88 14 25 28 44 67 5 10 84 36 93 99 1 13 56 64 77 24 35 85 91 0 26 38 78 52 82 96 27 39 89 90 73 43 86 80 83 101 23 71 79 105 32 42 66 103 8 20 51 33 11 19 21 40 70 2 4 7 37 55 47 41 9 69 22 17 15 59 3 6 48 97 49 100 46 81]
4	:ok	:read	[76 16 20 35 42 61 84 0 82 88 100 78 92 15 31 58 94 108 27 56 98 8 28 60 7 75 45 69 22 4 81 105 3 21 43 55 18 26 40 48 106 12 73 85 101 107 71 93 11 30 32 2 63 95 66 99 104 44 77 52 68 1 70 83 90 46 33 51 89 91 5 6 25 79 9 39 49 53 57 65 54 87 37 102 14 19 59 80 103 13 96 50 17 24 29 34 64 67 86 97 38 47 72 41 23 36 62 74 10]
