22	:ok	:read	[74 101 235 272 4 41 44 180 215 226 295 248 103 133 138 182 177 190 205 282 291 298 8 55 206 327 326 336 10 95 174 309 324 36 107 111 120 118 249 275 89 187 247 318 335 346 26 302 3 6 51 85 172 303 43 87 147 185 208 264 277 340 54 126 210 13 96 228 20 68 192 31 113 66 93 261 28 91 92 160 321 132 159 193 285 297 40 61 267 317 328 7 146 169 207 338 35 145 231 349 1 52 155 178 330 131 165 274 73 110 157 186 252 254 333 19 241 269 268 305 313 0 86 236 253 315 16 37 119 251 300 76 179 286 171 50 82 97 100 112 136 162 176 217 83 105 130 144 202 244 29 152 161 218 225 260 320 203 242 280 325 355 34 56 173 197 234 243 14 104 201 84 168 232 341 230 38 33 57 98 151 196 219 287 312 322 15 30 154 223 255 17 90 140 221 258 262 310 58 81 166 102 121 143 216 281 296 163 270 27 75 150 175 199 304 2 46 115 240 48 128 194 334 348 343 42 108 109 125 148 227 329 25 59 124 265 23 79 99 279 301 316 211 32 65 106 135 137 139 142 212 256 64 257 276 288 9 22 49 222 283 289 237 62 60 80 153 184 188 195 239 259 307 347 164 183 238 273 21 77 88 149 292 306 117 141 158 181 294 5 70 114 229 278 344 78 323 332 342 122 345 24 67 167 213 214 290 337 18 39 53 94 127 319 47 63 71 191 311 69 134 156 204 233 263 266 45 198 245 246 271 284 293 200 209 220 224 299 11 12 72 116 129 170 189 331 123 250 308 314 339]
17	:ok	:broadcast	358
19	:ok	:broadcast	359
21	:ok	:read	[265 341 47 61 106 229 250 258 141 174 53 69 86 121 127 129 257 275 313 6 107 124 183 132 160 211 247 252 256 181 72 75 168 262 326 333 24 130 147 63 93 161 332 272 318 346 25 29 158 175 311 115 155 215 222 355 35 68 144 268 246 27 78 96 99 167 195 287 320 73 101 131 150 218 267 323 325 328 239 26 19 65 85 113 221 2 263 288 317 339 40 44 71 162 4 12 14 43 79 176 117 208 294 306 10 46 186 187 205 260 198 92 122 148 156 184 191 335 345 70 91 149 219 231 254 18 31 120 200 216 20 22 134 197 206 37 34 163 178 212 232 1 23 173 281 331 302 32 126 223 249 261 279 67 103 154 203 300 340 298 16 82 109 151 297 299 316 7 74 228 240 244 305 319 56 214 236 234 238 276 241 336 0 42 48 66 157 182 116 139 145 185 308 304 110 189 196 207 277 296 128 135 171 140 138 192 266 284 83 342 58 119 188 324 338 15 30 52 217 269 315 11 54 102 274 292 312 164 233 237 347 105 202 243 255 329 201 322 28 77 90 98 170 180 13 97 230 291 81 301 330 21 50 80 165 245 289 270 84 143 209 242 251 273 41 133 248 51 112 123 152 283 309 45 108 179 190 278 213 271 5 8 94 104 146 194 321 57 64 337 334 348 177 59 204 210 225 327 343 259 285 88 89 136 159 166 227 303 17 38 60 142 193 76 118 62 87 282 314 344 3 172 199 253 264 293 224 290 36 49 55 100 125 169 95 226 220 235 280 307 9 39 137 153 286 33 111 114 295 310]
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	361
2	:invoke	:broadcast	362
2	:ok	:broadcast	362
24	:ok	:read	[12 49 188 299 329 30 81 102 147 206 246 336 43 355 10 29 25 229 298 345 70 98 179 232 338 323 53 68 73 144 153 203 72 82 94 148 334 340 78 273 310 318 344 16 35 122 129 201 271 247 315 38 166 187 189 195 215 314 284 116 158 163 181 207 269 47 183 278 335 92 295 304 1 123 159 167 210 287 254 258 36 42 106 111 152 180 266 293 346 34 142 177 235 313 333 83 100 128 244 24 255 322 11 33 114 191 226 253 341 202 225 236 321 51 55 132 288 343 66 65 186 219 326 5 4 62 240 300 46 162 175 230 272 337 77 139 205 208 262 263 331 41 101 234 242 250 270 223 312 327 348 349 261 6 22 27 156 243 251 342 2 105 209 256 283 309 52 64 90 170 84 221 311 165 228 60 89 108 120 130 135 290 296 118 257 285 23 76 171 199 214 220 307 40 63 75 93 248 57 121 133 150 268 302 286 301 61 136 141 173 218 233 115 182 44 109 239 32 113 197 282 317 8 97 172 249 267 289 204 7 80 86 151 160 169 308 306 26 50 91 99 184 292 131 137 15 31 54 48 58 107 145 211 291 174 277 297 350 316 320 39 112 155 222 245 276 134 157 0 18 45 56 96 104 280 87 74 168 176 224 265 325 79 126 138 146 237 13 88 185 200 231 275 161 259 3 198 241 17 95 305 330 69 127 178 260 279 154 192 303 59 85 164 213 217 294 143 190 194 252 274 19 125 227 124 140 14 21 28 103 110 117 193 324 339 347 328 37 67 149 196 216 264 9 71 212 238 351 20 119 281 319 332]
23	:ok	:read	[81 82 141 325 122 223 18 37 70 74 88 105 232 296 50 124 142 195 273 329 338 347 3 130 162 199 209 301 15 39 51 151 173 227 276 55 102 127 140 152 214 21 49 75 236 323 332 201 259 268 321 5 30 132 184 190 47 154 333 346 53 237 250 36 171 257 284 91 211 208 215 315 335 10 77 86 92 159 28 206 166 187 2 4 48 56 100 115 245 327 351 136 135 164 216 307 322 165 230 260 355 35 78 188 17 83 150 278 302 58 98 182 200 252 264 317 319 342 349 73 118 189 254 263 290 314 340 12 31 95 213 248 309 262 267 76 84 107 148 153 212 328 8 54 111 117 167 243 65 180 178 251 269 64 125 144 161 281 27 156 175 249 272 20 280 292 295 80 168 172 238 234 311 26 87 183 203 244 266 353 46 69 106 202 222 255 326 101 186 220 225 258 270 13 23 134 185 271 312 6 99 246 287 293 320 146 149 217 299 192 205 241 343 0 43 90 235 306 344 32 40 63 66 116 133 24 109 155 233 294 145 210 283 29 114 131 160 285 62 71 93 298 345 194 218 16 42 60 67 126 179 256 339 22 147 274 316 331 350 45 79 104 120 310 123 181 288 348 240 291 96 113 129 297 9 61 143 282 19 289 300 57 68 89 110 324 191 196 219 308 103 226 286 341 253 265 1 94 112 139 138 228 275 318 11 25 38 198 247 279 108 231 44 204 207 229 277 336 59 85 128 177 197 337 224 34 52 119 157 163 193 7 41 72 169 176 334 14 97 137 221 303 313 121 242 261 305 304 33 158 170 174 239 330]
0	:ok	:read	[195 285 309 311 146 163 182 304 321 22 223 227 102 284 98 133 243 326 27 28 64 232 46 132 173 55 149 164 307 19 38 36 143 241 269 277 305 80 74 117 43 302 320 222 344 25 99 127 276 316 54 137 218 350 31 145 215 303 124 287 293 190 247 282 24 116 130 339 186 289 299 194 200 208 224 37 47 162 112 273 242 261 4 104 166 297 300 2 121 248 141 152 255 310 348 58 62 110 148 179 226 228 264 42 49 128 272 281 318 189 254 3 111 192 120 168 355 7 39 83 322 174 180 196 214 239 16 63 114 315 203 231 67 138 161 81 169 172 283 351 50 69 84 129 170 202 211 265 52 59 61 324 330 353 238 343 349 68 157 204 319 335 56 263 280 158 252 259 286 18 51 89 219 257 41 105 209 205 229 240 253 251 12 40 151 333 345 34 107 327 340 5 6 21 175 176 267 268 328 76 87 159 337 188 217 313 153 156 185 342 160 266 296 236 246 294 48 97 118 306 317 332 140 139 225 113 213 334 20 154 233 193 237 274 271 65 96 125 66 86 123 201 221 10 9 32 11 181 212 256 295 30 45 234 178 207 245 275 329 100 103 126 262 298 88 94 134 183 244 336 35 57 122 220 13 115 216 135 142 198 199 0 14 93 131 167 258 291 1 44 72 15 147 249 91 197 279 79 85 191 230 108 136 155 301 325 347 23 29 53 288 308 77 165 235 338 346 60 101 250 206 270 278 292 82 119 187 95 323 314 109 177 312 341 26 75 78 144 150 171 184 210 17 33 106 70 71 73 260 290 331 8 90 92]
1	:ok	:broadcast	361
2	:invoke	:broadcast	363
3	:invoke	:broadcast	364
4	:invoke	:broadcast	365
3	:ok	:broadcast	364
4	:ok	:broadcast	365
2	:ok	:broadcast	363
5	:invoke	:read	nil
5	:ok	:read	[85 114 180 207 228 245 282 13 97 144 278 281 324 158 218 229 231 239 258 300 48 66 79 182 187 241 30 326 355 50 171 247 328 141 169 172 205 209 246 351 357 39 43 83 124 222 305 340 61 80 82 111 115 159 166 179 221 77 94 107 186 219 264 312 307 308 47 162 174 173 267 286 338 10 58 78 98 129 156 302 24 130 131 178 193 226 323 352 354 119 203 230 330 345 2 101 236 290 9 40 75 152 242 313 15 46 146 153 163 224 260 271 109 126 184 183 274 329 19 36 138 168 185 249 259 318 45 91 157 220 287 96 112 151 253 266 29 88 296 348 38 37 240 1 4 21 59 291 322 5 6 18 35 81 86 192 256 304 154 234 251 268 293 34 63 70 123 181 275 288 14 56 199 67 128 190 213 225 303 344 57 74 133 310 110 122 165 206 142 335 346 20 62 261 311 103 160 320 125 164 200 248 285 99 191 295 332 349 319 22 117 196 223 353 227 343 350 3 8 65 76 276 283 339 176 212 255 325 161 257 321 202 243 292 347 7 108 134 132 148 216 269 280 33 102 139 155 244 298 12 16 25 71 113 177 254 301 51 314 333 27 95 145 210 31 92 105 140 204 215 289 331 23 49 284 306 327 55 116 136 135 188 211 217 235 336 32 28 41 297 11 60 100 299 342 64 147 170 175 189 265 272 315 341 334 238 277 316 17 26 84 87 279 44 52 54 72 104 121 127 309 42 53 89 93 149 150 194 208 232 237 262 273 356 90 106 118 143 167 195 198 233 250 337 120 197 201 252 270 73 137 214 263 317 0 68 69 294]
6	:invoke	:broadcast	366
7	:invoke	:broadcast	367
8	:invoke	:broadcast	368
9	:invoke	:broadcast	369
10	:invoke	:broadcast	370
11	:invoke	:broadcast	371
12	:invoke	:read	nil
12	:ok	:read	[2 86 123 165 224 323 52 155 170 337 360 152 182 219 288 202 240 260 210 294 0 12 36 95 113 141 299 316 356 129 134 150 268 271 231 237 24 32 33 54 89 180 256 266 355 352 1 29 45 61 283 173 190 9 7 13 25 72 144 251 300 332 62 194 275 339 282 297 63 107 140 157 164 168 31 47 177 239 116 334 333 343 120 200 226 341 44 167 217 276 23 163 292 349 318 90 101 162 161 213 249 5 73 340 263 30 71 80 112 176 229 247 305 56 69 76 85 131 191 137 174 203 293 315 314 19 42 166 310 328 357 158 204 214 235 236 218 254 43 77 92 130 199 208 274 304 6 46 100 145 179 221 40 82 189 234 16 97 139 187 149 262 291 11 38 178 302 336 132 206 241 319 119 143 188 270 267 272 10 128 159 220 245 248 301 312 3 66 78 83 348 197 264 4 15 18 70 93 98 60 96 233 284 317 58 103 104 109 127 201 342 21 148 151 258 277 322 257 346 27 37 84 181 183 223 125 175 186 285 51 94 196 209 286 311 238 279 39 35 67 68 135 193 335 303 8 64 142 153 225 232 347 26 22 79 117 133 215 48 295 329 65 115 118 124 252 281 351 147 169 325 195 50 211 243 307 172 192 250 273 290 57 108 205 330 358 59 184 255 280 327 91 138 359 88 126 212 296 308 41 74 216 350 353 114 156 185 253 345 106 198 261 14 53 146 331 326 354 20 81 87 121 154 242 28 49 99 287 321 344 34 122 207 246 265 278 17 75 110 309 313 338 102 105 111 228 230 259 324 55 136 160 227 269 320 171 222 244 289 298 306]
13	:invoke	:broadcast	372
14	:invoke	:broadcast	373
15	:invoke	:broadcast	374
10	:ok	:broadcast	370
7	:ok	:broadcast	367
8	:ok	:broadcast	368
11	:ok	:broadcast	371
13	:ok	:broadcast	372
6	:ok	:broadcast	366
15	:ok	:broadcast	374
9	:ok	:broadcast	369
14	:ok	:broadcast	373
16	:invoke	:broadcast	375
17	:invoke	:broadcast	376
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:broadcast	377
21	:ok	:broadcast	377
16	:ok	:broadcast	375
19	:ok	:read	[84 159 242 297 326 7 141 158 181 226 229 304 170 213 214 247 342 25 95 221 315 21 60 224 260 261 341 339 53 109 137 144 235 307 94 338 241 285 18 49 89 212 273 360 336 76 90 107 136 282 292 308 357 105 200 266 46 70 80 227 238 271 332 57 96 149 151 228 318 329 168 0 9 14 13 33 78 148 215 216 256 350 68 69 97 121 206 251 298 6 45 124 133 337 31 83 120 280 44 66 153 180 178 39 52 188 324 29 111 115 128 145 289 290 346 50 167 190 233 321 349 254 26 27 41 248 287 309 345 65 125 140 310 85 127 183 265 322 351 358 352 2 42 135 166 237 270 281 354 340 36 108 143 163 211 274 311 23 30 106 232 240 327 344 43 72 246 249 250 81 101 223 316 359 356 243 8 4 75 131 179 207 231 333 330 1 17 82 86 174 244 272 79 110 217 283 331 328 138 169 176 234 3 119 222 230 258 343 278 11 74 156 189 201 203 220 34 59 87 112 262 302 335 38 62 139 161 314 100 116 122 192 313 268 5 73 129 157 165 219 255 275 294 20 123 130 173 197 257 37 71 236 296 245 54 154 155 171 177 185 191 22 88 91 162 172 198 48 312 77 103 104 134 164 204 225 334 353 93 202 253 305 63 160 40 99 146 150 279 102 186 288 28 51 182 218 239 362 64 175 263 58 118 210 277 317 320 10 19 184 196 276 284 299 16 98 126 187 269 291 300 15 199 208 209 264 303 306 259 24 32 61 117 132 142 147 295 293 301 56 92 267 355 47 12 35 67 114 323 194 205 55 193 195 286 319 325 113 152 252 347 348]
20	:ok	:read	[2 17 60 294 326 46 115 139 272 328 362 344 49 73 153 242 253 279 330 9 112 128 261 335 360 65 123 136 144 180 240 346 7 232 277 23 59 72 237 260 29 122 171 238 274 306 357 33 55 200 226 307 352 4 31 120 132 251 323 105 135 149 174 206 215 246 3 97 148 158 167 230 269 53 104 168 195 266 15 192 208 225 264 27 37 134 175 179 209 227 270 316 218 282 28 84 197 250 262 275 299 108 161 297 312 327 5 107 163 183 198 303 19 75 157 186 342 64 68 106 181 235 268 211 43 61 89 121 141 156 202 216 278 302 354 358 324 36 98 256 258 280 291 301 150 194 248 284 22 210 287 329 349 71 96 85 124 267 298 356 1 39 70 99 143 263 20 92 111 154 48 166 228 259 252 276 13 54 170 178 338 119 189 355 126 177 239 265 285 347 314 6 63 88 86 102 190 318 212 50 94 116 118 125 137 160 234 271 296 35 129 78 188 281 293 300 304 319 334 103 142 164 173 221 243 249 24 101 140 204 311 343 8 145 165 187 245 339 254 289 14 146 176 196 213 305 41 77 12 45 110 159 331 325 340 83 93 131 182 199 315 21 42 133 317 25 114 155 191 309 26 38 32 56 214 247 255 57 127 172 257 359 109 236 332 341 87 290 322 16 30 76 113 117 151 336 10 52 81 201 207 223 66 100 169 185 205 193 273 350 295 11 18 74 69 82 95 203 292 345 130 219 220 34 44 47 51 80 147 184 224 233 310 320 333 348 351 286 58 62 91 152 231 241 283 0 40 90 222 337 321 353 67 79 217 244 288 138 162 229 308 313]
18	:ok	:read	[99 131 192 297 314 15 164 197 67 95 114 264 347 174 182 181 218 348 90 101 275 240 292 55 87 118 258 72 74 151 206 260 300 362 3 37 295 336 158 156 180 313 21 53 105 186 286 311 315 321 14 78 84 195 237 245 298 329 122 272 323 355 357 279 41 22 52 94 107 213 238 282 285 318 17 187 209 254 269 66 148 184 190 205 208 247 342 344 27 32 77 146 251 325 349 145 176 211 248 93 219 277 287 290 261 340 291 42 121 129 159 202 236 253 31 58 149 268 11 16 81 144 132 152 228 0 71 141 153 225 259 157 163 171 189 200 305 24 36 100 150 166 284 288 353 76 109 135 226 330 334 115 175 231 242 271 354 47 46 64 111 168 249 341 25 68 110 196 273 155 207 216 250 8 98 127 172 243 293 360 79 97 210 235 350 51 61 120 173 299 319 333 160 167 266 278 289 324 345 133 346 338 13 117 154 227 262 309 332 4 75 130 224 255 280 306 56 96 143 170 183 221 241 335 343 86 139 162 312 70 103 138 217 234 326 328 26 34 128 198 220 38 83 116 125 136 327 12 106 137 191 212 222 308 88 256 320 352 19 30 63 177 304 310 307 1 20 165 294 302 229 244 142 230 296 23 43 45 179 185 337 29 59 92 102 303 316 358 265 359 49 91 193 257 28 123 169 232 317 40 62 194 204 246 356 10 140 178 201 276 339 33 119 215 233 252 301 351 2 108 124 134 147 50 73 203 223 322 331 7 9 57 89 104 126 188 35 60 82 199 263 6 39 44 48 65 69 80 5 54 274 283 267 18 85 112 113 161 214 239 270 281]
17	:ok	:broadcast	376
22	:invoke	:broadcast	378
23	:invoke	:broadcast	379
24	:invoke	:read	nil
0	:invoke	:read	nil
23	:ok	:broadcast	379
22	:ok	:broadcast	378
0	:ok	:read	[264 42 49 128 148 179 226 228 272 281 318 3 111 192 189 254 364 7 39 83 120 168 355 322 362 239 16 63 114 174 180 196 214 315 67 138 161 203 231 351 50 69 84 81 169 172 283 265 52 59 61 129 170 202 211 324 330 353 68 157 204 238 343 349 56 263 280 319 335 359 18 51 89 158 252 259 286 41 105 209 219 257 352 251 12 40 151 205 229 240 253 333 345 5 6 21 34 107 327 340 328 76 87 159 175 176 267 268 337 153 156 185 188 217 313 160 266 296 342 48 97 118 236 246 294 140 139 225 306 317 332 113 213 334 20 154 233 65 96 125 193 237 274 271 221 10 9 32 66 86 123 201 11 181 212 30 45 234 256 295 329 100 103 126 178 207 245 275 88 94 134 262 298 35 57 122 183 244 336 13 115 216 220 361 0 14 93 135 142 198 199 360 1 44 72 131 167 258 291 15 147 249 91 197 279 79 85 108 136 155 191 230 23 29 53 301 325 347 77 165 235 288 308 60 101 250 338 346 82 119 187 206 270 278 292 95 323 314 26 75 78 109 177 312 341 210 17 33 106 144 150 171 184 70 71 73 8 90 92 260 290 331 357 146 163 182 195 285 309 311 22 223 227 304 321 102 284 27 28 64 98 133 243 326 46 132 173 232 19 38 36 55 149 164 307 305 80 74 117 143 241 269 277 43 302 320 25 99 127 222 344 54 137 218 276 316 354 31 145 215 350 356 124 287 293 303 24 116 130 190 247 282 358 186 289 299 339 37 47 162 194 200 208 224 112 273 4 104 166 242 261 2 121 248 297 300 348 58 62 110 141 152 255 310]
24	:ok	:read	[270 331 41 101 234 242 250 223 312 327 348 349 251 261 6 22 27 156 243 309 342 2 105 209 256 283 52 64 90 170 84 221 311 135 165 228 60 89 108 120 130 290 296 118 220 257 285 23 76 171 199 214 307 40 63 75 93 248 302 57 121 133 150 268 233 286 301 61 136 141 173 218 115 182 358 44 109 239 356 32 113 197 282 289 317 8 97 172 249 267 169 204 7 80 86 151 160 292 308 306 26 50 91 99 184 107 131 137 15 31 54 48 58 145 211 291 174 277 297 350 276 316 320 39 112 155 222 245 104 134 157 0 18 45 56 96 280 87 74 168 176 224 265 325 79 126 138 146 237 275 354 13 88 185 200 231 161 259 3 198 241 17 95 305 330 69 127 178 260 279 154 192 294 303 59 85 164 213 217 353 143 190 194 252 274 19 125 227 117 124 140 14 21 28 103 110 193 324 339 347 264 328 364 37 67 149 196 216 9 71 212 238 351 359 20 119 281 319 332 12 49 188 246 299 329 30 81 102 147 206 336 361 43 355 10 29 25 229 298 345 352 70 98 179 232 338 203 323 357 53 68 73 144 153 340 72 82 94 148 334 78 273 310 318 362 271 344 16 35 122 129 201 215 247 315 38 166 187 189 195 314 269 284 116 158 163 181 207 47 183 278 335 92 295 304 287 1 123 159 167 210 180 254 258 36 42 106 111 152 266 293 346 333 34 142 177 235 313 83 100 128 244 24 360 253 255 322 11 33 114 191 226 341 202 225 236 321 51 55 132 288 343 66 65 186 219 326 5 4 62 240 300 46 162 175 230 263 272 337 77 139 205 208 262]
0	:invoke	:read	nil
0	:ok	:read	[327 340 5 6 21 34 107 267 268 328 76 87 159 175 176 337 313 153 156 185 188 217 160 266 296 342 294 48 97 118 236 246 332 140 139 225 306 317 113 213 334 20 154 233 274 271 65 96 125 193 237 123 201 221 10 9 32 66 86 11 181 212 30 45 234 256 295 245 275 329 100 103 126 178 207 88 94 134 262 298 336 35 57 122 183 244 13 115 216 220 198 199 361 0 14 93 135 142 258 291 360 1 44 72 131 167 15 147 249 91 197 279 79 85 108 136 155 191 230 347 23 29 53 301 325 77 165 235 288 308 60 101 250 338 346 278 292 82 119 187 206 270 95 323 314 312 341 26 75 78 109 177 171 184 210 17 33 106 144 150 70 71 73 331 8 90 92 260 290 309 311 357 146 163 182 195 285 22 223 227 304 321 102 284 243 326 27 28 64 98 133 46 132 173 232 164 307 19 38 36 55 149 269 277 305 80 74 117 143 241 43 302 320 25 99 127 222 344 354 54 137 218 276 316 31 145 215 350 356 124 287 293 303 282 358 24 116 130 190 247 186 289 299 339 208 224 37 47 162 194 200 112 273 4 104 166 242 261 2 121 248 297 300 255 310 348 58 62 110 141 152 226 228 264 42 49 128 148 179 272 281 318 364 3 111 192 189 254 355 363 7 39 83 120 168 322 362 196 214 239 16 63 114 174 180 315 67 138 161 203 231 172 283 351 50 69 84 81 169 202 211 265 52 59 61 129 170 324 330 353 349 68 157 204 238 343 359 56 263 280 319 335 259 286 18 51 89 158 252 352 41 105 209 219 257 240 253 251 12 40 151 205 229 333 345]
1	:invoke	:broadcast	380
2	:invoke	:broadcast	381
3	:invoke	:broadcast	382
4	:invoke	:broadcast	383
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	384
8	:invoke	:broadcast	385
9	:invoke	:broadcast	386
10	:invoke	:read	nil
11	:invoke	:broadcast	387
12	:invoke	:read	nil
8	:ok	:broadcast	385
1	:ok	:broadcast	380
11	:ok	:broadcast	387
7	:ok	:broadcast	384
4	:ok	:broadcast	383
6	:ok	:read	[222 313 361 78 155 215 282 322 104 211 219 236 285 329 90 187 214 108 105 171 328 50 74 91 103 140 152 150 158 32 60 72 249 281 333 341 182 205 255 101 252 289 168 298 3 76 146 185 206 248 349 14 68 159 19 161 261 230 20 49 192 357 7 307 320 269 355 351 367 48 212 254 36 80 139 181 274 0 6 12 338 266 15 136 173 109 124 180 216 290 65 64 92 251 352 23 62 85 217 260 277 311 312 51 56 201 364 129 157 196 35 70 69 234 262 126 204 231 314 343 43 156 304 368 59 100 258 284 288 297 350 203 272 283 93 207 57 61 120 280 5 21 47 366 116 318 342 75 77 97 170 275 9 52 71 358 335 87 226 240 225 291 359 37 83 183 153 162 259 346 353 28 38 53 263 365 113 154 197 325 337 33 310 331 299 67 141 160 39 63 106 96 114 2 17 10 232 268 332 175 190 223 177 244 241 111 149 174 195 221 292 34 172 184 142 238 243 324 24 45 84 256 30 44 198 202 294 347 16 99 165 169 13 31 118 189 273 1 110 117 267 276 29 95 218 163 193 200 247 250 94 134 144 303 330 344 176 194 321 121 233 245 306 323 18 79 82 354 362 300 66 115 270 191 199 213 55 58 119 253 301 315 42 125 131 81 257 293 138 348 224 319 336 89 128 147 209 237 287 360 4 88 98 179 295 339 11 148 166 127 186 188 229 265 107 112 123 302 345 317 86 130 246 334 27 145 305 327 363 8 143 220 122 164 178 210 278 26 25 73 340 41 208 242 326 133 137 228 279 308 135 151 271 227 264 309 54 132 167 46 239 316 235 296 286 356 22 40 102]
10	:ok	:read	[270 280 286 302 319 38 142 258 312 358 57 244 301 320 180 221 222 20 50 74 166 69 161 182 188 194 215 278 232 246 274 287 79 93 88 165 295 303 16 72 297 90 144 177 261 330 357 43 128 238 240 228 316 322 73 122 132 185 4 111 154 273 241 327 39 124 134 224 352 77 91 321 341 100 186 104 125 168 192 19 31 65 108 195 223 264 284 255 309 17 64 94 117 172 197 204 217 36 26 76 82 237 306 325 85 191 196 211 11 40 35 75 277 184 252 267 290 12 97 118 153 294 338 354 21 146 210 334 99 131 242 260 8 28 62 80 308 318 218 345 10 130 171 206 296 326 30 70 234 265 339 105 179 227 229 298 300 356 106 162 203 289 187 86 89 157 164 3 216 351 207 288 304 67 95 123 133 84 235 266 331 202 212 226 310 49 107 98 103 336 268 292 329 61 78 102 178 44 149 348 350 140 143 158 205 7 23 25 41 213 245 220 236 249 275 96 119 145 199 323 135 189 315 29 47 116 120 1 155 262 346 193 247 271 317 15 92 113 181 333 18 22 55 81 233 259 343 368 365 32 141 167 359 314 328 363 45 136 230 276 248 250 361 364 34 87 159 175 58 200 163 183 285 305 281 311 313 324 0 66 115 243 293 112 201 362 54 60 156 214 231 6 27 152 225 263 340 110 148 169 219 59 121 176 272 344 360 170 173 253 335 37 147 257 347 68 109 198 353 42 46 52 56 279 282 51 151 239 256 5 13 355 190 269 349 24 83 160 174 370 53 127 251 299 139 291 48 114 137 138 209 254 337 14 71 129 150 2 307 332 33 208 283 342 9 63 101 126]
5	:ok	:read	[222 305 340 367 39 43 83 124 115 159 166 179 61 80 82 111 221 364 219 264 312 307 77 94 107 186 308 267 286 338 358 47 162 174 173 129 156 302 10 58 78 98 193 226 323 352 24 130 131 178 354 345 360 119 203 230 330 2 101 236 290 242 313 9 40 75 152 163 224 260 271 15 46 146 153 274 329 109 126 184 183 185 249 259 318 19 36 138 168 287 45 91 157 220 266 96 112 151 253 363 29 88 296 348 38 37 240 291 322 1 4 21 59 81 86 192 256 5 6 18 35 304 293 154 234 251 268 181 275 288 34 63 70 123 14 56 199 225 303 344 67 128 190 213 57 74 133 310 110 122 165 206 142 335 346 365 20 62 261 311 103 160 320 285 125 164 200 248 349 99 191 295 332 319 353 22 117 196 223 227 343 350 276 283 339 362 3 8 65 76 176 212 255 325 161 257 321 202 243 292 347 148 216 269 280 7 108 134 132 244 298 33 102 139 155 113 177 254 301 12 16 25 71 51 314 333 27 95 145 210 204 215 289 331 31 92 105 140 327 23 49 284 306 188 211 217 235 55 116 136 135 336 32 28 41 297 342 11 60 100 299 189 265 272 315 64 147 170 175 341 334 359 238 277 316 279 17 26 84 87 104 121 127 309 44 52 54 72 149 150 194 208 42 53 89 93 356 232 237 262 273 167 195 198 233 90 106 118 143 250 337 270 361 120 197 201 252 317 73 137 214 263 0 68 69 294 228 245 282 85 114 180 207 281 324 13 97 144 278 239 258 300 158 218 229 231 187 241 48 66 79 182 30 326 355 50 171 247 328 209 246 351 357 141 169 172 205 368]
9	:ok	:broadcast	386
3	:ok	:broadcast	382
2	:ok	:broadcast	381
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	388
16	:invoke	:read	nil
13	:ok	:read	[64 93 139 298 5 50 354 168 326 374 371 76 350 250 252 256 268 342 36 179 16 55 119 158 261 295 6 15 314 54 227 260 318 333 18 20 66 98 174 35 42 336 340 167 221 173 285 360 29 109 118 248 269 293 328 334 80 108 114 152 228 234 290 0 25 377 126 145 94 180 244 286 339 8 31 99 121 161 296 297 303 37 75 366 190 274 51 107 201 265 311 313 347 27 199 214 276 329 14 68 104 237 275 271 299 17 100 150 182 184 189 72 148 131 211 288 292 63 77 249 301 2 21 345 346 357 91 217 85 122 195 309 19 70 220 254 262 310 125 194 134 170 177 203 267 49 59 191 223 356 351 53 155 144 157 200 240 253 277 56 95 278 84 86 372 369 71 74 160 352 12 88 128 146 159 175 192 239 3 141 363 284 335 130 172 178 238 255 266 1 44 147 246 355 361 60 116 110 208 272 348 353 58 67 196 327 320 325 10 171 349 52 344 115 188 343 364 370 78 82 368 111 113 138 143 183 232 263 273 38 39 317 337 316 341 133 162 127 123 198 231 243 294 13 24 142 230 332 45 102 136 251 319 89 101 137 149 165 242 323 358 81 140 132 151 164 245 282 302 11 106 305 69 176 216 224 229 281 33 34 291 359 210 218 219 225 287 321 61 193 206 304 306 308 112 117 90 166 207 258 367 23 43 62 97 205 47 57 247 300 129 235 103 289 312 28 32 105 202 41 40 236 279 307 338 365 373 4 96 215 270 30 79 87 264 283 65 259 187 197 213 324 163 185 124 233 330 22 73 212 257 280 322 135 209 48 83 92 153 169 186 26 46 331 181 204 226 315 362 154 156 120 222 241 9 7]
15	:ok	:broadcast	388
