4	:ok	:broadcast	98
0	:invoke	:read	nil
0	:ok	:read	[59 75 3 17 32 33 36 55 85 15 27 53 72 98 4 23 42 67 82 87 19 26 52 83 91 71 89 25 28 37 45 49 64 93 6 7 9 13 29 76 80 84 8 39 43 46 47 77 12 48 56 92 95 11 24 57 62 69 94 22 60 70 79 81 88 16 78 14 21 31 34 44 61 68 73 10 18 20 63 65 66 90 1 5 38 40 51 74 96 97 0 2 30 50 54 58 35 41 86]
0	:invoke	:read	nil
0	:ok	:read	[47 77 80 84 8 39 43 46 95 12 48 56 92 69 11 24 57 62 81 88 94 22 60 70 79 16 44 61 78 14 21 31 34 65 66 68 73 10 18 20 63 90 51 74 1 5 38 40 54 58 96 97 0 2 30 50 35 41 86 36 55 59 75 3 17 32 33 85 98 15 27 53 72 82 87 4 23 42 67 91 19 26 52 83 49 64 71 89 25 28 37 45 93 29 76 6 7 9 13]
1	:invoke	:read	nil
1	:ok	:read	[3 20 46 55 90 96 95 15 27 33 38 63 88 0 4 37 53 59 2 21 42 75 83 58 60 71 78 8 12 13 41 50 89 66 68 1 5 6 16 28 52 80 51 54 26 31 34 40 48 49 67 73 79 93 17 23 43 82 87 97 18 39 44 56 76 77 7 19 32 35 57 94 98 45 61 62 65 69 72 85 86 11 14 24 64 70 81 9 29 36 47 74 92 10 22 25 30 84 91]
2	:invoke	:read	nil
2	:ok	:read	[11 32 37 41 44 59 2 4 84 57 73 77 36 55 42 48 51 62 74 87 1 29 9 98 5 8 16 17 24 25 35 63 0 3 91 79 86 82 34 50 40 56 76 89 7 28 22 52 54 61 69 90 13 14 53 67 68 80 88 95 18 45 23 39 46 64 65 66 6 10 85 19 81 60 72 83 15 47 49 71 30 43 75 78 92 93 94 38 58 21 31 33 12 20 70 96 97 26 27]
3	:invoke	:read	nil
3	:ok	:read	[81 4 19 29 31 35 48 69 93 95 83 84 94 27 57 78 85 23 62 86 66 0 10 30 36 37 49 64 92 96 1 9 42 50 53 58 73 3 20 22 52 61 71 79 47 75 77 7 13 21 34 43 45 67 80 87 88 25 28 39 72 91 89 6 17 33 56 68 70 76 15 65 82 98 2 8 54 59 60 63 74 12 16 24 32 40 44 51 18 38 46 97 5 11 14 26 41 55 90]
4	:invoke	:read	nil
4	:ok	:read	[89 28 35 45 98 2 9 70 30 46 54 55 64 4 13 21 95 68 96 97 23 53 59 16 81 14 47 69 72 75 0 5 8 82 92 51 52 58 84 10 12 33 37 40 62 87 7 17 27 57 74 85 19 25 44 80 86 88 15 71 76 24 31 34 43 65 1 3 22 78 79 67 91 26 29 42 73 94 48 50 61 56 60 63 77 90 6 18 39 93 36 38 41 49 66 11 20 32 83]
0	:invoke	:read	nil
0	:ok	:read	[48 56 92 95 12 24 57 62 69 11 60 70 79 81 88 94 22 16 21 31 34 44 61 78 14 18 20 63 65 66 68 73 10 90 5 38 40 51 74 1 2 30 50 54 58 96 97 0 41 86 35 17 32 33 36 55 59 75 3 85 27 53 72 98 15 23 42 67 82 87 4 26 52 83 91 19 28 37 45 49 64 71 89 25 93 7 9 13 29 76 6 39 43 46 47 77 80 84 8]
0	:invoke	:read	nil
0	:ok	:read	[87 4 23 42 67 82 19 26 52 83 91 64 71 89 25 28 37 45 49 93 76 6 7 9 13 29 77 80 84 8 39 43 46 47 12 48 56 92 95 11 24 57 62 69 88 94 22 60 70 79 81 16 61 78 14 21 31 34 44 66 68 73 10 18 20 63 65 90 74 1 5 38 40 51 58 96 97 0 2 30 50 54 35 41 86 55 59 75 3 17 32 33 36 85 15 27 53 72 98]
1	:invoke	:broadcast	99
1	:ok	:broadcast	99
2	:invoke	:broadcast	100
2	:ok	:broadcast	100
3	:invoke	:broadcast	101
3	:ok	:broadcast	101
4	:invoke	:broadcast	102
4	:ok	:broadcast	102
0	:invoke	:read	nil
0	:ok	:read	[49 64 71 89 25 28 37 45 93 29 76 6 7 9 13 47 77 80 84 8 39 43 46 95 12 48 56 92 69 11 24 57 62 81 88 94 102 22 60 70 79 16 44 61 78 14 21 31 34 65 66 68 73 10 18 20 63 90 51 74 1 5 38 40 54 58 96 97 0 2 30 50 35 41 86 36 55 59 75 3 17 32 33 85 99 98 15 27 53 72 82 87 100 4 23 42 67 91 101 19 26 52 83]
0	:invoke	:broadcast	103
0	:ok	:broadcast	103
1	:invoke	:broadcast	104
1	:ok	:broadcast	104
2	:invoke	:broadcast	105
2	:ok	:broadcast	105
3	:invoke	:read	nil
3	:ok	:read	[6 56 68 104 65 82 98 59 60 16 24 32 51 18 38 5 11 90 97 29 93 95 83 84 94 100 78 85 99 101 23 86 66 0 30 36 37 92 102 96 9 53 22 61 71 79 75 77 7 34 45 67 87 25 72 91 17 33 70 76 89 15 2 8 54 63 74 12 40 44 46 14 26 41 55 103 4 19 31 35 48 69 81 27 57 62 10 49 64 1 42 50 58 73 3 20 52 47 13 21 43 80 88 28 39 105]
4	:invoke	:read	nil
4	:ok	:read	[44 85 25 80 31 34 43 100 103 78 79 91 29 61 48 50 60 77 18 93 101 32 36 41 11 20 45 46 64 13 21 96 97 23 53 16 8 14 47 5 82 33 10 12 40 102 19 76 86 88 15 71 22 24 65 1 3 42 67 26 73 94 39 56 63 90 6 38 49 66 83 89 105 28 35 70 98 2 9 54 55 95 4 30 59 68 81 69 72 75 0 92 51 52 58 84 27 37 62 87 99 7 17 104 57 74]
0	:invoke	:broadcast	106
0	:ok	:broadcast	106
0	:invoke	:broadcast	107
0	:ok	:broadcast	107
1	:invoke	:read	nil
1	:ok	:read	[101 2 21 42 83 58 60 8 50 66 1 6 28 80 49 51 54 26 31 34 48 73 93 23 97 100 44 76 94 72 98 85 86 64 9 29 36 47 103 106 22 30 84 3 46 90 96 102 15 33 63 88 53 59 75 71 78 89 99 12 13 41 52 68 5 16 40 67 79 17 43 82 87 77 18 39 56 107 7 19 32 35 57 45 61 62 65 69 81 11 14 24 70 105 74 104 10 25 91 92 20 55 27 38 95 0 4 37]
2	:invoke	:read	nil
2	:ok	:read	[47 60 72 101 102 30 43 49 38 75 94 20 21 27 96 2 4 11 41 59 84 36 1 42 51 74 87 5 9 0 3 24 35 104 34 50 7 40 56 14 22 61 90 45 67 80 88 6 10 23 39 46 64 65 81 15 83 71 58 78 92 93 100 107 12 31 33 26 70 97 32 37 44 55 57 73 77 29 48 62 8 98 106 16 17 25 63 79 86 91 82 28 76 89 103 105 13 52 54 69 18 53 68 95 66 19 85 99]
3	:invoke	:broadcast	108
3	:ok	:broadcast	108
4	:invoke	:broadcast	109
4	:ok	:broadcast	109
4	:invoke	:read	nil
1	:invoke	:read	nil
3	:invoke	:read	nil
2	:invoke	:read	nil
0	:invoke	:read	nil
4	:ok	:read	[11 20 32 36 41 45 13 21 46 64 23 53 96 97 16 5 8 14 47 82 10 12 33 40 19 102 108 15 71 76 86 88 1 3 22 24 65 26 42 67 73 94 90 6 39 56 63 49 66 38 83 28 35 89 105 2 9 70 98 4 30 54 55 95 59 68 109 81 0 69 72 75 92 51 52 58 84 99 7 17 27 37 62 87 57 74 104 25 44 85 106 80 103 107 31 34 43 78 79 100 29 91 48 50 61 77 18 60 93 101]
1	:ok	:read	[71 78 89 99 12 13 41 5 16 52 68 40 67 79 17 43 82 87 77 18 39 56 107 7 19 32 35 57 45 61 62 65 69 81 11 14 24 70 105 109 74 104 10 25 91 92 20 55 27 38 95 0 4 37 2 21 42 83 101 58 60 8 50 108 1 6 28 66 80 49 51 54 26 31 34 48 73 93 23 97 100 44 76 94 72 98 85 86 64 9 29 36 47 103 106 22 30 84 3 46 90 96 102 15 33 63 88 53 59 75]
3	:ok	:read	[59 60 98 16 24 32 51 18 38 5 11 90 97 106 29 93 95 83 84 94 100 78 85 99 101 23 86 0 30 36 37 66 92 102 9 53 96 22 61 71 79 75 7 34 45 67 77 87 25 72 91 109 17 33 70 76 89 15 2 8 54 63 74 12 40 44 46 14 26 41 55 4 19 31 35 48 69 81 103 27 57 62 10 49 64 1 42 50 58 73 3 20 52 47 108 13 21 43 80 88 28 39 105 6 56 68 104 65 82 107]
2	:ok	:read	[66 19 85 99 102 47 60 72 101 30 43 49 38 75 94 20 21 27 96 2 4 11 41 59 84 36 109 1 42 51 74 87 5 9 0 3 24 35 104 34 50 7 40 56 14 22 61 90 45 67 80 88 65 6 10 23 39 46 64 81 15 83 71 58 78 92 93 100 107 12 31 33 26 70 97 32 37 44 55 57 73 77 29 48 62 8 98 106 91 16 17 25 63 79 86 82 28 76 89 103 105 13 52 54 69 18 53 68 95 108]
0	:ok	:read	[69 22 60 81 88 94 106 16 34 44 103 10 66 68 1 40 74 2 30 54 58 107 109 86 59 75 3 17 36 85 99 15 27 53 100 42 67 82 87 52 83 101 71 64 6 76 105 39 43 46 47 77 84 12 48 56 92 95 11 24 57 62 70 79 102 14 21 31 61 78 108 18 20 63 65 73 90 5 38 51 104 0 50 96 97 35 41 32 33 55 72 98 4 23 19 26 91 89 25 28 37 45 49 93 7 9 13 29 8 80]
