15	:invoke	:read	nil
15	:ok	:read	[160 210 227 298 151 374 54 241 197 208 226 265 275 283 53 336 114 323 304 337 347 364 316 126 362 363 21 185 211 159 84 273 322 37 72 82 116 375 20 240 377 51 80 225 70 172 335 376 100 83 138 239 274 321 391 38 348 99]
15	:invoke	:broadcast	394
16	:invoke	:broadcast	395
15	:ok	:broadcast	394
16	:ok	:broadcast	395
18	:invoke	:read	nil
18	:ok	:read	[252 40 74 75 102 140 41 173 117 200 228 305 128 186 253 350 366 378 86 163 199 306 351 23 213 229 285 299]
18	:invoke	:read	nil
18	:ok	:read	[253 350 366 378 86 163 199 306 351 23 213 229 285 299 40 74 75 102 140 252 41 173 117 200 228 305 128 186]
19	:invoke	:read	nil
19	:ok	:read	[88 307 55 141 174 187 286 367 379 276 42 87 118 201 214 243]
22	:invoke	:broadcast	396
22	:ok	:broadcast	396
22	:invoke	:read	nil
22	:ok	:read	[57 188 230 244 287 58 89 103 129 76 175 324 325 119 143 176 279 396 142 152 380 25 56 164 215 278 43 153 277]
22	:invoke	:read	nil
22	:ok	:read	[57 188 230 244 287 58 89 103 129 76 175 324 325 119 143 176 279 396 142 152 380 25 56 164 215 278 43 153 277]
23	:invoke	:broadcast	397
23	:ok	:broadcast	397
24	:invoke	:broadcast	398
24	:ok	:broadcast	398
6	:invoke	:read	nil
6	:ok	:read	[166 311 218 105 148 64 94 134 167 31 312 343 281 370 386 123 358 48 223 292 342 155 235 268 107 168 289 344 106 108 147 205 246 328 356 65 93 45 77 193 288 319 330 109 135 28 341 131 203 318 30 121 181 293 91 327 331 122 385 191 290 384 388 157 247 60 310 232 313 47 49 234 329 354 146 220 145 245 280 339 33 59 179 270 271 62 169 92 222 259 369 371 387 63 219 383 78 204 79 120 133 178 221 61 149 233 355 29 192 357 46]
6	:invoke	:read	nil
6	:ok	:read	[219 259 369 371 387 63 204 383 78 120 79 61 133 178 221 149 233 355 29 192 357 46 311 166 148 218 105 64 94 134 167 31 312 343 281 358 370 386 123 223 48 235 292 342 155 168 268 107 108 289 344 106 93 147 205 246 328 356 65 77 45 135 193 288 319 330 109 341 28 131 203 318 30 91 121 181 293 122 327 331 290 385 191 388 384 60 157 247 310 49 232 313 47 220 234 329 354 146 59 145 245 280 339 33 169 179 270 271 62 222 92]
6	:invoke	:broadcast	399
6	:ok	:broadcast	399
6	:invoke	:broadcast	400
6	:ok	:broadcast	400
6	:invoke	:read	nil
6	:ok	:read	[94 134 167 31 64 343 281 312 386 123 358 370 48 223 342 155 235 292 107 168 268 344 106 108 289 205 246 328 356 65 93 147 45 77 288 319 330 109 135 193 28 341 318 30 131 203 293 91 121 181 327 331 122 191 290 385 400 384 388 399 157 247 60 310 313 47 49 232 329 354 146 220 234 245 280 339 33 59 145 270 271 62 169 179 92 222 369 371 387 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 357 46 192 166 311 105 148 218]
6	:invoke	:read	nil
6	:ok	:read	[329 354 146 220 234 245 280 339 33 59 145 270 271 62 169 179 92 222 369 371 387 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 357 46 192 166 311 105 148 218 94 134 167 31 64 343 281 312 386 123 358 370 48 223 342 155 235 292 107 168 268 344 106 108 289 205 246 328 356 65 93 147 45 77 288 319 330 109 135 193 28 341 318 30 131 203 293 91 121 181 327 331 122 191 290 385 400 384 388 399 157 247 60 310 313 47 49 232]
6	:invoke	:read	nil
6	:ok	:read	[339 33 59 145 245 280 62 169 179 270 271 92 222 387 63 219 259 369 371 78 204 383 79 120 61 133 178 221 29 149 233 355 357 46 192 166 311 105 148 218 167 31 64 94 134 281 312 343 123 358 370 386 48 223 155 235 292 342 107 168 268 106 108 289 344 328 356 65 93 147 205 246 45 77 330 109 135 193 288 319 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 157 247 60 310 47 49 232 313 146 220 234 329 354]
6	:invoke	:read	nil
6	:ok	:read	[385 191 290 399 400 384 388 157 247 60 310 232 313 47 49 234 329 354 146 220 145 245 280 339 33 59 179 270 271 62 169 92 222 259 369 371 387 63 219 383 78 204 79 120 178 221 61 133 233 355 29 149 192 357 46 166 311 218 105 148 64 94 134 167 31 312 343 281 370 386 123 358 48 223 292 342 155 235 268 107 168 289 344 106 108 147 205 246 328 356 65 93 45 77 193 288 319 330 109 135 28 341 203 318 30 131 181 293 91 121 327 331 122]
11	:invoke	:broadcast	401
11	:ok	:broadcast	401
11	:invoke	:broadcast	402
11	:ok	:broadcast	402
11	:invoke	:read	nil
11	:ok	:read	[390 35 81 97 248 297 303 158 346 392 393 125 180 345 361 52 66 69 112 295 359 95 124 249 360 373 50 183 320 334 170 196 206 136 224 302 333 401 154 237 372 67 68 194 272 294 315 282 332 98 111 132 150 171 236 96 113 156 195 340 34 182 207 296 389 32 184 238 291 402 36 110 137 209 269 314]
11	:invoke	:read	nil
11	:ok	:read	[154 237 67 68 194 272 294 315 372 98 111 132 150 171 236 282 332 96 113 156 195 340 34 182 207 296 389 32 184 238 291 36 110 137 209 269 314 402 35 81 97 248 297 303 390 158 346 392 393 125 180 345 52 66 69 112 295 359 361 95 124 249 360 373 50 183 320 334 170 196 206 136 224 302 333 401]
11	:invoke	:broadcast	403
11	:ok	:broadcast	403
15	:invoke	:broadcast	404
15	:ok	:broadcast	404
15	:invoke	:read	nil
15	:ok	:read	[159 185 211 37 84 273 322 20 72 82 116 375 51 240 377 70 80 225 100 172 335 376 38 83 138 239 274 321 391 99 348 151 160 210 227 298 54 374 241 53 197 208 226 265 275 283 114 336 404 304 323 394 316 337 347 364 21 126 362 363]
15	:invoke	:read	nil
15	:ok	:read	[53 197 208 226 265 275 283 114 336 404 304 323 394 316 337 347 364 21 126 362 363 159 185 211 37 84 273 322 20 72 82 116 375 51 240 377 70 80 225 100 172 335 376 38 83 138 239 274 321 391 99 348 151 160 210 227 298 54 374 241]
15	:invoke	:broadcast	405
16	:invoke	:read	nil
15	:ok	:broadcast	405
16	:ok	:read	[266 365 139 395 242 251 284 39 127 161 101 115 162 198 212 71 73 85 349]
18	:invoke	:broadcast	406
18	:ok	:broadcast	406
18	:invoke	:broadcast	407
18	:ok	:broadcast	407
19	:invoke	:read	nil
19	:ok	:read	[88 307 55 141 174 187 286 367 379 276 42 87 118 201 214 243]
22	:invoke	:broadcast	408
22	:ok	:broadcast	408
22	:invoke	:read	nil
22	:ok	:read	[230 244 287 57 188 103 129 408 58 89 324 325 76 175 119 143 396 176 279 380 142 152 164 215 278 25 56 277 43 153]
22	:invoke	:read	nil
22	:ok	:read	[25 56 164 215 278 43 153 277 57 188 230 244 287 58 89 103 129 408 76 175 324 325 119 143 176 279 396 142 152 380]
23	:invoke	:broadcast	409
23	:ok	:broadcast	409
24	:invoke	:read	nil
24	:ok	:read	[130 317 368 44 202 326 27 309 353 382 90 231 256 301 398]
6	:invoke	:read	nil
6	:ok	:read	[246 328 356 65 93 147 205 45 77 319 330 109 135 193 288 28 341 30 131 203 318 91 121 181 293 331 122 327 191 290 385 384 388 399 400 157 247 60 310 47 49 232 313 354 146 220 234 329 280 339 33 59 145 245 271 62 169 179 270 92 222 371 387 63 219 259 369 78 204 383 79 120 61 133 178 221 29 149 233 355 357 46 192 166 311 105 148 218 134 167 31 64 94 281 312 343 123 358 370 386 48 223 155 235 292 342 107 168 268 106 108 289 344]
6	:invoke	:read	nil
6	:ok	:read	[93 147 205 246 328 356 65 77 45 135 193 288 319 330 109 341 28 131 203 318 30 121 181 293 91 122 327 331 290 385 191 388 399 400 384 60 157 247 310 49 232 313 47 220 234 329 354 146 59 145 245 280 339 33 169 179 270 271 62 222 92 219 259 369 371 387 63 204 383 78 120 79 133 178 221 61 149 233 355 29 192 357 46 311 166 148 218 105 64 94 134 167 31 312 343 281 358 370 386 123 223 48 235 292 342 155 168 268 107 108 289 344 106]
6	:invoke	:broadcast	410
6	:ok	:broadcast	410
6	:invoke	:read	nil
6	:ok	:read	[93 147 205 246 328 356 65 77 45 135 193 288 319 330 109 341 28 131 203 318 30 121 181 293 91 327 331 122 290 385 191 388 399 400 384 60 157 247 310 49 232 313 47 220 234 329 354 410 146 59 145 245 280 339 33 169 179 270 271 62 222 92 219 259 369 371 387 63 204 383 78 120 79 133 178 221 61 149 233 355 29 192 357 46 311 166 148 218 105 64 94 134 167 31 312 343 281 358 370 386 123 223 48 235 292 342 155 168 268 107 108 289 344 106]
6	:invoke	:broadcast	411
6	:ok	:broadcast	411
6	:invoke	:broadcast	412
6	:ok	:broadcast	412
6	:invoke	:read	nil
6	:ok	:read	[166 311 105 148 218 167 281 312 343 31 64 94 134 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 246 328 356 65 93 147 205 45 77 319 330 109 135 193 288 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 60 157 247 310 47 49 232 313 354 410 146 220 234 329 280 339 33 59 145 245 271 62 169 179 270 92 222 371 387 63 219 259 369 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357]
6	:invoke	:read	nil
6	:ok	:read	[60 157 247 310 47 49 232 313 354 410 146 220 234 329 280 339 33 59 145 245 271 62 169 179 270 92 222 371 387 63 219 259 369 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 167 281 312 343 31 64 94 134 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 246 328 356 65 93 147 205 45 77 319 330 109 135 193 288 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400]
11	:invoke	:broadcast	413
11	:ok	:broadcast	413
11	:invoke	:broadcast	414
11	:ok	:broadcast	414
11	:invoke	:read	nil
11	:ok	:read	[295 359 361 52 66 69 112 373 95 124 249 360 50 183 320 334 170 196 206 401 136 224 302 333 154 237 294 315 372 67 68 194 272 171 236 282 332 98 111 132 150 340 403 96 113 156 195 389 34 182 207 296 32 184 238 291 269 314 402 413 36 110 137 209 297 303 390 414 35 81 97 248 158 346 392 393 125 180 345]
11	:invoke	:read	nil
15	:invoke	:broadcast	415
15	:ok	:broadcast	415
11	:ok	:read	[36 110 137 209 269 314 402 413 35 81 97 248 297 303 390 414 158 346 392 393 125 180 345 52 66 69 112 295 359 361 95 124 249 360 373 50 183 320 334 170 196 206 136 224 302 333 401 154 237 67 68 194 272 294 315 372 98 111 132 150 171 236 282 332 96 113 156 195 340 403 34 182 207 296 389 32 184 238 291]
15	:invoke	:broadcast	416
15	:ok	:broadcast	416
15	:invoke	:broadcast	417
15	:ok	:broadcast	417
15	:invoke	:read	nil
15	:ok	:read	[70 80 225 415 100 172 335 376 274 321 391 38 83 138 239 99 348 416 298 417 151 160 210 227 54 374 241 265 275 283 53 197 208 226 114 336 404 304 323 394 316 337 347 364 21 126 362 363 159 185 211 37 84 273 322 375 20 72 82 116 51 240 377 405]
15	:invoke	:broadcast	418
15	:ok	:broadcast	418
16	:invoke	:broadcast	419
18	:invoke	:broadcast	420
18	:ok	:broadcast	420
16	:ok	:broadcast	419
18	:invoke	:broadcast	421
18	:ok	:broadcast	421
19	:invoke	:broadcast	422
19	:ok	:broadcast	422
22	:invoke	:broadcast	423
22	:ok	:broadcast	423
22	:invoke	:read	nil
22	:ok	:read	[57 188 230 244 287 58 89 103 129 408 76 175 324 325 423 119 143 176 279 396 142 152 380 25 56 164 215 278 43 153 277]
22	:invoke	:read	nil
22	:ok	:read	[175 324 325 423 76 143 119 279 396 176 152 380 142 56 164 215 278 25 153 277 43 188 230 244 287 57 89 103 129 408 58]
23	:invoke	:broadcast	424
23	:ok	:broadcast	424
24	:invoke	:read	nil
6	:invoke	:read	nil
24	:ok	:read	[130 317 368 44 202 326 382 27 309 353 301 398 90 231 256]
6	:ok	:read	[191 290 385 384 388 399 400 60 157 247 310 47 49 232 313 146 220 234 329 354 410 33 59 145 245 280 339 62 169 179 270 271 92 222 63 219 259 369 371 387 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 31 64 94 134 167 281 312 343 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 65 93 147 205 246 328 356 45 77 109 135 193 288 319 330 28 341 30 131 203 318 91 121 181 293 122 327 331]
6	:invoke	:read	nil
6	:ok	:read	[259 369 371 387 63 219 383 78 204 79 120 178 221 61 133 233 355 29 149 357 46 192 166 311 218 105 148 94 134 167 281 312 343 31 64 412 370 386 123 358 48 223 292 342 155 235 268 411 107 168 289 344 106 108 147 205 246 328 356 65 93 45 77 193 288 319 330 109 135 28 341 203 318 30 131 181 293 91 121 331 122 327 385 191 290 399 400 384 388 247 310 60 157 232 313 47 49 234 329 354 410 146 220 145 245 280 339 33 59 179 270 271 62 169 92 222]
6	:invoke	:read	nil
6	:ok	:read	[45 77 193 288 319 330 109 135 28 341 203 318 30 131 181 293 91 121 331 122 327 385 191 290 399 400 384 388 247 310 60 157 232 313 47 49 234 329 354 410 146 220 145 245 280 339 33 59 179 270 271 62 169 92 222 259 369 371 387 63 219 383 78 204 79 120 178 221 61 133 233 355 29 149 357 46 192 166 311 218 105 148 94 134 167 281 312 343 31 64 412 370 386 123 358 48 223 292 342 155 235 268 411 107 168 289 344 106 108 147 205 246 328 356 65 93]
6	:invoke	:broadcast	425
6	:ok	:broadcast	425
6	:invoke	:read	nil
6	:ok	:read	[61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 167 281 312 343 31 64 94 134 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 246 328 356 65 93 147 205 45 77 319 330 425 109 135 193 288 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 60 157 247 310 47 49 232 313 354 410 146 220 234 329 280 339 33 59 145 245 271 62 169 179 270 92 222 371 387 63 219 259 369 78 204 383 79 120]
6	:invoke	:broadcast	426
6	:ok	:broadcast	426
6	:invoke	:read	nil
6	:ok	:read	[146 220 234 329 354 410 33 59 145 245 280 339 62 169 179 270 271 426 92 222 63 219 259 369 371 387 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 343 31 64 94 134 167 281 312 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 65 93 147 205 246 328 356 45 77 109 135 193 288 319 330 425 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 60 157 247 310 47 49 232 313]
6	:invoke	:broadcast	427
6	:ok	:broadcast	427
11	:invoke	:read	nil
11	:ok	:read	[136 224 302 333 401 154 237 372 67 68 194 272 294 315 282 332 98 111 132 150 171 236 96 113 156 195 340 403 34 182 207 296 389 32 184 238 291 402 413 36 110 137 209 269 314 390 414 35 81 97 248 297 303 158 346 392 393 125 180 345 361 52 66 69 112 295 359 95 124 249 360 373 50 183 320 334 170 196 206]
11	:invoke	:broadcast	428
11	:ok	:broadcast	428
11	:invoke	:read	nil
11	:ok	:read	[393 158 346 392 125 180 345 112 295 359 361 428 52 66 69 360 373 95 124 249 334 50 183 320 170 196 206 333 401 136 224 302 154 237 272 294 315 372 67 68 194 150 171 236 282 332 98 111 132 195 340 403 96 113 156 296 389 34 182 207 291 32 184 238 209 269 314 402 413 36 110 137 248 297 303 390 414 35 81 97]
11	:invoke	:read	nil
11	:ok	:read	[137 209 269 314 402 413 36 110 97 248 297 303 390 414 35 81 392 393 158 346 345 125 180 69 112 295 359 361 428 52 66 249 360 373 95 124 320 334 50 183 206 170 196 302 333 401 136 224 154 237 194 272 294 315 372 67 68 132 150 171 236 282 332 98 111 156 195 340 403 96 113 207 296 389 34 182 238 291 32 184]
11	:invoke	:read	nil
11	:ok	:read	[111 132 150 171 236 282 332 98 113 156 195 340 403 96 182 207 296 389 34 184 238 291 32 110 137 209 269 314 402 413 36 81 97 248 297 303 390 414 35 346 392 393 158 180 345 125 66 69 112 295 359 361 428 52 124 249 360 373 95 183 320 334 50 196 206 170 224 302 333 401 136 237 154 68 194 272 294 315 372 67]
15	:invoke	:broadcast	429
15	:ok	:broadcast	429
15	:invoke	:broadcast	430
15	:ok	:broadcast	430
15	:invoke	:read	nil
15	:ok	:read	[323 394 304 337 347 364 316 126 362 363 21 185 211 430 159 84 273 322 37 72 82 116 375 20 240 377 405 429 51 80 225 70 172 335 376 415 418 100 83 138 239 274 321 391 38 348 416 99 160 210 227 298 417 151 374 54 241 197 208 226 265 275 283 53 336 404 114]
15	:invoke	:broadcast	431
15	:ok	:broadcast	431
16	:invoke	:read	nil
16	:ok	:read	[139 395 39 127 161 242 251 284 71 73 85 101 115 162 198 212 349 266 365 419]
18	:invoke	:read	nil
18	:ok	:read	[200 228 305 407 421 117 186 128 350 366 378 253 163 199 306 351 86 213 229 285 299 420 23 74 75 102 140 252 406 40 173 41]
18	:invoke	:broadcast	432
18	:ok	:broadcast	432
19	:invoke	:read	nil
19	:ok	:read	[42 87 118 201 214 243 276 88 307 422 55 141 174 187 286 367 379]
22	:invoke	:read	nil
22	:ok	:read	[25 56 164 215 278 43 153 277 57 188 230 244 287 58 89 103 129 408 76 175 324 325 423 119 143 176 279 396 142 152 380]
22	:invoke	:read	nil
22	:ok	:read	[76 175 324 325 423 119 143 176 279 396 142 152 380 25 56 164 215 278 43 153 277 57 188 230 244 287 58 89 103 129 408]
22	:invoke	:read	nil
22	:ok	:read	[25 56 164 215 278 43 153 277 57 188 230 244 287 58 89 103 129 408 76 175 324 325 423 119 143 176 279 396 142 152 380]
23	:invoke	:read	nil
24	:invoke	:broadcast	433
24	:ok	:broadcast	433
23	:ok	:read	[144 190 217 308 409 255 352 26 177 189 300 338 397 424 104 165 216 254 381]
6	:invoke	:read	nil
6	:ok	:read	[280 339 33 59 145 245 271 426 62 169 179 270 92 222 371 387 63 219 259 369 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 167 281 312 343 31 64 94 134 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 246 328 356 427 65 93 147 205 45 77 319 330 425 109 135 193 288 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 60 157 247 310 47 49 232 313 354 410 146 220 234 329]
6	:invoke	:read	nil
6	:ok	:read	[106 108 289 344 356 427 65 93 147 205 246 328 45 77 425 109 135 193 288 319 330 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 60 157 247 310 47 49 232 313 146 220 234 329 354 410 33 59 145 245 280 339 62 169 179 270 271 426 92 222 63 219 259 369 371 387 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 312 343 31 64 94 134 167 281 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411]
6	:invoke	:broadcast	434
6	:ok	:broadcast	434
6	:invoke	:broadcast	435
6	:ok	:broadcast	435
6	:invoke	:read	nil
6	:ok	:read	[293 91 121 181 122 327 331 191 290 385 400 434 384 388 399 310 60 157 247 313 47 49 232 329 354 410 146 220 234 245 280 339 33 59 145 270 271 426 62 169 179 92 222 369 371 387 435 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 46 192 357 166 311 105 148 218 134 167 281 312 343 31 64 94 412 386 123 358 370 48 223 342 155 235 292 411 107 168 268 344 106 108 289 205 246 328 356 427 65 93 147 45 77 288 319 330 425 109 135 193 28 341 318 30 131 203]
6	:invoke	:read	nil
6	:ok	:read	[33 59 145 245 280 339 62 169 179 270 271 426 92 222 63 219 259 369 371 387 435 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 343 31 64 94 134 167 281 312 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 427 65 93 147 205 246 328 356 45 77 109 135 193 288 319 330 425 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 434 60 157 247 310 47 49 232 313 146 220 234 329 354 410]
6	:invoke	:read	nil
6	:ok	:read	[77 45 135 193 288 319 330 425 109 341 28 131 203 318 30 121 181 293 91 327 331 122 290 385 191 388 399 400 434 384 157 247 310 60 49 232 313 47 220 234 329 354 410 146 59 145 245 280 339 33 169 179 270 271 426 62 222 92 219 259 369 371 387 435 63 204 383 78 120 79 133 178 221 61 149 233 355 29 192 357 46 311 166 148 218 105 64 94 134 167 281 312 343 31 412 358 370 386 123 223 48 235 292 342 155 168 268 411 107 108 289 344 106 93 147 205 246 328 356 427 65]
6	:invoke	:broadcast	436
6	:ok	:broadcast	436
11	:invoke	:read	nil
11	:ok	:read	[346 392 393 158 180 345 125 66 69 112 295 359 361 428 52 124 249 360 373 95 183 320 334 50 196 206 170 224 302 333 401 136 237 154 68 194 272 294 315 372 67 111 132 150 171 236 282 332 98 113 156 195 340 403 96 182 207 296 389 34 184 238 291 32 110 137 209 269 314 402 413 36 81 97 248 297 303 390 414 35]
11	:invoke	:broadcast	437
11	:ok	:broadcast	437
11	:invoke	:broadcast	438
11	:ok	:broadcast	438
11	:invoke	:read	nil
11	:ok	:read	[248 297 303 390 414 35 81 97 393 158 346 392 125 180 345 112 295 359 361 428 52 66 69 360 373 437 95 124 249 334 50 183 320 170 196 206 333 401 136 224 302 154 237 272 294 315 372 67 68 194 150 171 236 282 332 98 111 132 195 340 403 438 96 113 156 296 389 34 182 207 291 32 184 238 209 269 314 402 413 36 110 137]
11	:invoke	:read	nil
11	:ok	:read	[34 182 207 296 389 32 184 238 291 314 402 413 36 110 137 209 269 303 390 414 35 81 97 248 297 158 346 392 393 125 180 345 359 361 428 52 66 69 112 295 437 95 124 249 360 373 50 183 320 334 170 196 206 136 224 302 333 401 154 237 315 372 67 68 194 272 294 236 282 332 98 111 132 150 171 403 438 96 113 156 195 340]
15	:invoke	:broadcast	439
15	:ok	:broadcast	439
15	:invoke	:read	nil
15	:ok	:read	[241 283 53 197 208 226 265 275 114 336 404 304 323 394 431 316 337 347 364 21 126 362 363 439 159 185 211 430 37 84 273 322 20 72 82 116 375 51 240 377 405 429 70 80 225 100 172 335 376 415 418 391 38 83 138 239 274 321 99 348 416 151 160 210 227 298 417 54 374]
15	:invoke	:broadcast	440
15	:ok	:broadcast	440
15	:invoke	:broadcast	441
15	:ok	:broadcast	441
16	:invoke	:broadcast	442
16	:ok	:broadcast	442
18	:invoke	:broadcast	443
18	:ok	:broadcast	443
18	:invoke	:read	nil
18	:ok	:read	[128 186 253 350 366 378 351 86 163 199 306 299 420 23 213 229 285 140 252 406 443 40 74 75 102 41 173 432 407 421 117 200 228 305]
19	:invoke	:read	nil
19	:ok	:read	[55 141 174 187 286 367 379 42 87 118 201 214 243 276 88 307 422]
22	:invoke	:broadcast	444
22	:ok	:broadcast	444
22	:invoke	:read	nil
22	:ok	:read	[244 287 57 188 230 129 408 58 89 103 325 423 76 175 324 119 143 176 279 396 142 152 380 215 278 444 25 56 164 43 153 277]
22	:invoke	:read	nil
22	:ok	:read	[408 58 89 103 129 423 76 175 324 325 119 143 176 279 396 142 152 380 278 444 25 56 164 215 43 153 277 287 57 188 230 244]
23	:invoke	:read	nil
23	:ok	:read	[104 165 216 254 381 397 424 144 190 217 308 409 255 352 26 177 189 300 338]
24	:invoke	:broadcast	445
24	:ok	:broadcast	445
6	:invoke	:read	nil
6	:ok	:read	[28 341 203 318 30 131 181 293 91 121 331 122 327 385 191 290 399 400 434 384 388 247 310 60 157 232 313 47 49 234 329 354 410 146 220 145 245 280 339 33 59 179 270 271 426 436 62 169 92 222 259 369 371 387 435 63 219 383 78 204 79 120 178 221 61 133 233 355 29 149 357 46 192 166 311 218 105 148 94 134 167 281 312 343 31 64 412 370 386 123 358 48 223 292 342 155 235 268 411 107 168 289 344 106 108 147 205 246 328 356 427 65 93 45 77 193 288 319 330 425 109 135]
6	:invoke	:read	nil
6	:ok	:read	[383 78 204 79 120 178 221 61 133 233 355 29 149 357 46 192 166 311 218 105 148 94 134 167 281 312 343 31 64 412 370 386 123 358 48 223 292 342 155 235 268 411 107 168 289 344 106 108 147 205 246 328 356 427 65 93 45 77 193 288 319 330 425 109 135 28 341 203 318 30 131 181 293 91 121 331 122 327 385 191 290 399 400 434 384 388 247 310 60 157 232 313 47 49 234 329 354 410 146 220 145 245 280 339 33 59 179 270 271 426 436 62 169 92 222 259 369 371 387 435 63 219]
6	:invoke	:broadcast	446
6	:ok	:broadcast	446
6	:invoke	:read	nil
11	:invoke	:read	nil
6	:ok	:read	[168 268 411 107 108 289 344 106 93 147 205 246 328 356 427 65 77 446 45 135 193 288 319 330 425 109 341 28 131 203 318 30 121 181 293 91 327 331 122 290 385 191 388 399 400 434 384 157 247 310 60 49 232 313 47 220 234 329 354 410 146 59 145 245 280 339 33 169 179 270 271 426 436 62 222 92 219 259 369 371 387 435 63 204 383 78 120 79 133 178 221 61 149 233 355 29 192 357 46 311 166 148 218 105 64 94 134 167 281 312 343 31 412 358 370 386 123 223 48 235 292 342 155]
11	:ok	:read	[170 196 206 136 224 302 333 401 154 237 67 68 194 272 294 315 372 332 98 111 132 150 171 236 282 96 113 156 195 340 403 438 34 182 207 296 389 32 184 238 291 413 36 110 137 209 269 314 402 414 35 81 97 248 297 303 390 158 346 392 393 125 180 345 428 52 66 69 112 295 359 361 95 124 249 360 373 437 50 183 320 334]
6	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	[390 414 35 81 97 248 297 303 158 346 392 393 125 180 345 361 428 52 66 69 112 295 359 95 124 249 360 373 437 50 183 320 334 170 196 206 136 224 302 333 401 154 237 372 67 68 194 272 294 315 282 332 98 111 132 150 171 236 438 96 113 156 195 340 403 34 182 207 296 389 32 184 238 291 402 413 36 110 137 209 269 314]
6	:ok	:read	[146 220 234 329 354 410 33 59 145 245 280 339 62 169 179 270 271 426 436 92 222 63 219 259 369 371 387 435 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 343 31 64 94 134 167 281 312 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 427 65 93 147 205 246 328 356 45 77 446 109 135 193 288 319 330 425 28 341 30 131 203 318 91 121 181 293 122 327 331 191 290 385 384 388 399 400 434 60 157 247 310 47 49 232 313]
6	:invoke	:read	nil
6	:ok	:read	[259 369 371 387 435 63 219 383 78 204 79 120 178 221 61 133 233 355 29 149 357 46 192 166 311 218 105 148 94 134 167 281 312 343 31 64 412 370 386 123 358 48 223 292 342 155 235 268 411 107 168 289 344 106 108 147 205 246 328 356 427 65 93 446 45 77 193 288 319 330 425 109 135 28 341 203 318 30 131 181 293 91 121 331 122 327 385 191 290 399 400 434 384 388 247 310 60 157 232 313 47 49 234 329 354 410 146 220 145 245 280 339 33 59 179 270 271 426 436 62 169 92 222]
11	:invoke	:broadcast	447
11	:ok	:broadcast	447
11	:invoke	:broadcast	448
11	:ok	:broadcast	448
11	:invoke	:read	nil
11	:ok	:read	[393 158 346 392 448 125 180 345 112 295 359 361 428 52 66 69 360 373 437 95 124 249 334 447 50 183 320 170 196 206 333 401 136 224 302 154 237 272 294 315 372 67 68 194 150 171 236 282 332 98 111 132 195 340 403 438 96 113 156 296 389 34 182 207 291 32 184 238 209 269 314 402 413 36 110 137 248 297 303 390 414 35 81 97]
11	:invoke	:read	nil
11	:ok	:read	[34 182 207 296 389 32 184 238 291 36 110 137 209 269 314 402 413 35 81 97 248 297 303 390 414 158 346 392 393 125 180 345 448 52 66 69 112 295 359 361 428 95 124 249 360 373 437 50 183 320 334 447 170 196 206 136 224 302 333 401 154 237 67 68 194 272 294 315 372 98 111 132 150 171 236 282 332 96 113 156 195 340 403 438]
11	:invoke	:read	nil
