6	:invoke	:read	nil
6	:ok	:read	[42 147 149 219 313 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 319 116 279 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 7 61 78 154 239 202 377 144 261 361 153 382 288 9 8 173 397 20 115 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 123 126 286 399 320 13 57 145 311 336 87 205 236 291 314 373 90 130 135 217 337 132 177 250 347 348 398 412 315 3 218 332 77 197 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 384 220 232 237 386 10 121 111 203 409 146 223 235 277 299 351 2 142 266 162 190 176 365 234 339 358 362 200 387]
6	:invoke	:read	nil
6	:ok	:read	[50 222 238 290 310 370 6 159 187 215 240 287 338 61 78 154 239 7 377 202 144 261 361 153 382 9 8 173 288 115 397 20 134 396 64 182 335 402 62 160 178 292 411 133 12 34 110 251 260 264 309 349 102 189 262 410 41 161 281 289 401 54 199 371 395 278 114 188 285 63 375 88 360 14 383 312 357 372 112 4 38 101 79 171 300 0 174 201 359 113 158 259 301 408 98 126 286 399 123 13 57 145 311 320 336 205 236 291 314 87 373 130 135 217 337 90 177 250 347 348 398 412 132 218 315 3 77 197 332 198 327 96 175 265 374 122 108 124 258 5 136 155 263 275 284 274 293 324 350 67 376 204 11 220 232 237 384 386 121 10 203 409 111 223 235 277 299 351 146 142 266 2 190 162 365 176 339 358 362 234 387 200 147 42 219 149 313 16 169 1 156 157 323 328 89 109 151 216 221 233 342 100 346 356 148 86 143 15 116 279 319 341 326 166 214 413 97]
6	:invoke	:broadcast	419
18	:invoke	:broadcast	420
6	:ok	:broadcast	419
18	:ok	:broadcast	420
6	:invoke	:read	nil
6	:ok	:read	[313 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 7 61 78 154 239 202 377 144 261 361 153 382 9 8 173 288 20 115 397 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 199 371 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 123 126 286 399 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 132 177 250 347 348 398 412 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 220 232 237 384 386 10 121 111 203 409 146 223 235 277 299 351 2 142 266 162 190 176 365 234 339 358 362 200 387 42 147 149 219]
6	:invoke	:broadcast	421
6	:ok	:broadcast	421
6	:invoke	:broadcast	422
18	:invoke	:read	nil
6	:ok	:broadcast	422
18	:ok	:read	[269 303 343 43 73 94 353 366 368 84 106 120 271 380 107 209 256 225 388 68 76 131 210 212 5 6 53 330 180 192 246 367 406 16 70 170 308 322 325 369 391 91 118 152 392 418 8 305 415 65 92 128 194 196 11 0 60 244 333 229 352 404 55 80 137 389 15 56 243 125 138 321 58 74 103 245 255 268 302 393 4 167 191 241 417 1 47 119 9 104 385 407 139 141 354 283 306 363 378 66 183 270 416 129 184 242 69 400 150 193 224 257 394 7 75 95 414 304 344 345 12 48 295 329 390 13 99 318 403 405 81 230 334 228 379 10 71 164 165 317 72 82 85 140 211 2 14 3 226 298 231 294 420 163 185 208 105 172 186 296 297 20 59 93 364 206 207 213 227 331 34 127 195 340 355 282 316 83 117 168 307 381 46 179 181]
6	:invoke	:read	nil
6	:ok	:read	[233 342 100 109 151 216 221 148 346 356 15 86 143 319 116 279 326 341 97 166 214 413 310 370 6 50 222 238 290 338 421 159 187 215 240 287 239 7 61 78 154 202 377 361 144 261 382 153 173 288 9 8 397 20 115 396 64 134 62 182 335 402 133 160 178 292 411 251 260 12 34 110 309 349 102 264 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 408 98 113 158 259 301 123 126 286 399 422 336 13 57 145 311 320 291 314 87 205 236 373 90 130 135 217 337 398 412 132 177 250 347 348 3 218 315 197 332 77 96 198 327 122 175 265 374 258 5 108 124 275 284 136 155 263 350 274 293 324 67 376 11 204 384 220 232 237 386 10 121 111 203 409 299 351 146 223 235 277 2 142 266 162 190 176 365 234 339 358 362 200 387 42 147 149 219 313 1 16 169 156 157 323 89 328]
6	:invoke	:read	nil
6	:ok	:read	[198 327 96 175 265 374 122 108 124 258 5 136 155 263 275 284 274 293 324 350 67 376 204 11 220 232 237 384 386 121 10 203 409 111 223 235 277 299 351 146 142 266 2 190 162 365 176 339 358 362 234 387 200 147 42 219 149 313 16 169 1 157 323 156 328 89 109 151 216 221 233 342 100 346 356 148 86 143 15 116 279 319 341 326 166 214 413 97 50 222 238 290 310 370 6 187 215 240 287 338 421 159 61 78 154 239 7 377 202 144 261 361 153 382 9 8 173 288 115 397 20 134 396 64 182 335 402 62 160 178 292 411 133 12 34 110 251 260 264 309 349 102 189 262 410 41 161 281 289 401 54 199 371 395 278 114 188 285 63 375 419 88 360 14 383 312 357 372 112 4 38 101 79 171 300 0 201 359 174 113 158 259 301 408 98 126 286 399 422 123 57 145 311 320 336 13 205 236 291 314 87 373 130 135 217 337 90 177 250 347 348 398 412 132 218 315 3 77 197 332]
6	:invoke	:broadcast	423
6	:ok	:broadcast	423
6	:invoke	:broadcast	424
6	:ok	:broadcast	424
6	:invoke	:read	nil
6	:ok	:read	[261 361 144 382 153 8 173 288 9 397 20 115 396 64 134 335 402 62 182 178 292 411 133 160 34 110 251 260 12 264 309 349 102 262 410 41 189 281 289 401 54 161 371 199 395 278 188 285 63 114 419 88 375 14 360 312 383 372 112 357 38 4 79 101 171 0 300 359 174 201 158 259 301 408 423 98 113 286 399 422 123 126 145 311 320 336 13 57 236 291 314 373 87 205 135 217 337 90 130 250 347 348 398 412 132 177 315 3 218 332 77 197 198 327 96 175 265 374 122 108 124 258 5 136 155 263 275 284 274 293 324 350 67 376 204 11 232 237 384 220 386 10 121 409 111 203 223 235 277 299 351 146 266 2 142 162 190 176 365 358 362 234 339 424 200 387 42 147 149 219 313 169 1 16 323 156 157 89 328 151 216 221 233 342 100 109 356 148 346 143 15 86 319 326 341 116 279 214 413 97 166 222 238 290 310 370 6 50 215 240 287 338 421 159 187 78 154 239 7 61 202 377]
6	:invoke	:broadcast	425
6	:ok	:broadcast	425
18	:invoke	:read	nil
6	:invoke	:read	nil
18	:ok	:read	[139 141 354 385 407 363 378 66 183 270 283 306 129 184 242 416 69 400 224 257 394 7 75 95 150 193 414 304 344 12 48 295 345 13 99 318 329 390 81 230 334 403 405 10 71 164 228 379 165 317 85 140 211 2 14 3 72 82 226 298 420 163 185 208 231 294 186 296 297 20 59 93 105 172 364 213 227 331 34 127 195 206 207 340 355 83 117 168 282 316 46 179 181 307 381 343 43 73 94 269 303 368 84 106 120 353 366 107 209 256 271 380 225 388 131 210 212 5 6 53 68 76 330 246 367 406 16 70 170 180 192 325 369 391 91 118 152 308 322 392 8 305 415 418 128 194 196 11 0 60 65 92 244 333 404 55 80 137 229 352 15 56 243 389 321 58 74 103 125 138 268 302 393 4 167 191 245 255 1 47 119 241 417 9 104]
6	:ok	:read	[312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 423 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 132 177 250 347 348 398 412 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 384 220 232 237 386 10 121 111 203 409 146 223 235 277 299 351 2 142 266 162 190 176 365 234 339 358 362 200 387 424 42 147 149 219 313 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 421 7 61 78 154 239 202 377 144 261 361 153 382 288 9 8 173 20 115 397 425 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 419 14 360]
18	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[342 100 109 151 216 221 233 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 370 6 50 222 238 290 310 421 159 187 215 240 287 338 7 61 78 154 239 202 377 144 261 361 153 382 288 9 8 173 20 115 397 425 396 64 134 62 182 335 402 133 160 178 292 411 260 12 34 110 251 349 102 264 309 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 423 98 113 158 259 301 408 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 412 132 177 250 347 348 398 3 218 315 77 197 332 96 198 327 122 175 265 374 258 5 108 124 136 155 263 275 284 274 293 324 350 67 376 11 204 384 220 232 237 386 10 121 111 203 409 351 146 223 235 277 299 2 142 266 162 190 176 365 234 339 358 362 200 387 424 42 147 149 219 313 1 16 169 156 157 323 89 328]
18	:ok	:read	[46 179 181 307 381 43 73 94 269 303 343 84 106 120 353 366 368 107 209 256 271 380 225 388 5 6 53 68 76 131 210 212 330 16 70 170 180 192 246 367 406 91 118 152 308 322 325 369 391 392 8 305 415 418 11 0 60 65 92 128 194 196 244 333 55 80 137 229 352 404 15 56 243 389 58 74 103 125 138 321 4 167 191 245 255 268 302 393 1 47 119 241 417 9 104 139 141 354 385 407 66 183 270 283 306 363 378 129 184 242 416 69 400 7 75 95 150 193 224 257 394 414 304 344 12 48 295 345 13 99 318 329 390 81 230 334 403 405 10 71 164 228 379 165 317 2 14 3 72 82 85 140 211 226 298 163 185 208 231 294 420 20 59 93 105 172 186 296 297 364 34 127 195 206 207 213 227 331 340 355 83 117 168 282 316]
18	:invoke	:broadcast	426
18	:ok	:broadcast	426
18	:invoke	:broadcast	427
18	:ok	:broadcast	427
18	:invoke	:read	nil
18	:ok	:read	[282 316 83 117 168 307 381 46 179 181 269 303 343 43 73 94 353 366 368 84 106 120 271 380 426 107 209 256 225 388 68 76 131 210 212 5 6 53 330 180 192 246 367 406 16 70 170 308 322 325 369 391 91 118 152 392 418 8 305 415 65 92 128 194 196 11 0 60 244 333 229 352 404 55 80 137 389 427 15 56 243 125 138 321 58 74 103 245 255 268 302 393 4 167 191 241 417 1 47 119 9 104 385 407 139 141 354 283 306 363 378 66 183 270 416 129 184 242 69 400 150 193 224 257 394 7 75 95 414 304 344 345 12 48 295 329 390 13 99 318 403 405 81 230 334 228 379 10 71 164 165 317 72 82 85 140 211 2 14 3 226 298 231 294 420 163 185 208 105 172 186 296 297 20 59 93 364 206 207 213 227 331 34 127 195 340 355]
18	:invoke	:broadcast	428
6	:invoke	:read	nil
18	:ok	:broadcast	428
6	:ok	:read	[162 190 176 365 234 339 358 362 200 387 424 42 147 149 219 313 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 421 7 61 78 154 239 202 377 144 261 361 153 382 9 8 173 288 20 115 397 425 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 199 371 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 423 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 132 177 250 347 348 398 412 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 220 232 237 384 386 10 121 111 203 409 146 223 235 277 299 351 2 142 266]
18	:invoke	:read	nil
18	:ok	:read	[95 150 193 224 257 394 7 75 414 304 344 295 345 12 48 318 329 390 13 99 334 403 405 81 230 164 228 379 10 71 165 317 3 72 82 85 140 211 2 14 226 298 208 231 294 420 163 185 93 105 172 186 296 297 20 59 364 195 206 207 213 227 331 34 127 340 355 168 282 316 83 117 181 307 381 46 179 94 269 303 343 43 73 120 353 366 368 84 106 256 271 380 426 107 209 225 388 53 68 76 131 210 212 5 6 330 170 180 192 246 367 406 16 70 152 308 322 325 369 391 91 118 392 415 418 8 305 60 65 92 128 194 196 11 0 244 333 137 229 352 404 55 80 243 389 427 15 56 103 125 138 321 58 74 191 245 255 268 302 393 4 167 119 241 417 1 47 9 104 354 385 407 139 141 270 283 306 363 378 66 183 242 416 129 184 428 69 400]
18	:invoke	:broadcast	429
18	:ok	:broadcast	429
18	:invoke	:read	nil
18	:ok	:read	[403 405 81 230 334 228 379 10 71 164 165 317 72 82 85 140 211 2 14 3 226 298 231 294 420 163 185 208 105 172 186 296 297 20 59 93 364 206 207 213 227 331 34 127 195 340 355 282 316 83 117 168 307 381 46 179 181 269 303 343 43 73 94 353 366 368 84 106 120 271 380 426 107 209 256 225 388 68 76 131 210 212 5 6 53 330 180 192 246 367 406 16 70 170 308 322 325 369 391 91 118 152 392 418 8 305 415 65 92 128 194 196 11 0 60 244 333 229 352 404 55 80 137 389 427 15 56 243 125 138 321 58 74 103 245 255 268 302 393 4 167 191 241 417 1 47 119 9 104 385 407 139 141 354 283 306 363 378 66 183 270 416 129 184 242 69 400 428 150 193 224 257 394 7 75 95 414 304 344 345 429 12 48 295 329 390 13 99 318]
6	:invoke	:read	nil
6	:ok	:read	[336 13 57 145 311 320 373 87 205 236 291 314 90 130 135 217 337 398 412 132 177 250 347 348 3 218 315 77 197 332 96 198 327 122 175 265 374 258 5 108 124 136 155 263 275 284 350 274 293 324 67 376 11 204 384 220 232 237 386 10 121 111 203 409 299 351 146 223 235 277 2 142 266 162 190 176 365 234 339 358 362 200 387 424 42 147 149 219 313 1 16 169 156 157 323 89 328 233 342 100 109 151 216 221 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 310 370 6 50 222 238 290 338 421 159 187 215 240 287 7 61 78 154 239 202 377 361 144 261 382 153 173 288 9 8 20 115 397 425 396 64 134 62 182 335 402 133 160 178 292 411 251 260 12 34 110 309 349 102 264 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 408 423 98 113 158 259 301 123 126 286 399 422]
6	:invoke	:broadcast	430
6	:ok	:broadcast	430
6	:invoke	:read	nil
18	:invoke	:broadcast	431
18	:ok	:broadcast	431
6	:ok	:read	[234 339 358 362 200 387 424 42 147 149 219 313 430 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 421 7 61 78 154 239 202 377 144 261 361 153 382 9 8 173 288 20 115 397 425 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 199 371 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 423 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 132 177 250 347 348 398 412 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 220 232 237 384 386 10 121 111 203 409 146 223 235 277 299 351 2 142 266 162 190 176 365]
6	:invoke	:read	nil
6	:ok	:read	[234 339 358 362 200 387 424 42 147 149 219 313 430 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 421 7 61 78 154 239 202 377 144 261 361 153 382 288 9 8 173 20 115 397 425 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 423 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 132 177 250 347 348 398 412 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 384 220 232 237 386 10 121 111 203 409 146 223 235 277 299 351 2 142 266 162 190 176 365]
6	:invoke	:broadcast	432
6	:ok	:broadcast	432
6	:invoke	:broadcast	433
6	:ok	:broadcast	433
6	:invoke	:read	nil
6	:ok	:read	[237 384 220 232 386 10 121 432 111 203 409 235 277 299 351 146 223 2 142 266 162 190 176 365 362 234 339 358 200 387 424 42 147 433 149 219 313 430 1 16 169 156 157 323 89 328 216 221 233 342 100 109 151 148 346 356 15 86 143 326 341 116 279 319 413 97 166 214 238 290 310 370 6 50 222 240 287 338 421 159 187 215 154 239 7 61 78 202 377 144 261 361 153 382 288 9 8 173 425 20 115 397 396 64 134 402 62 182 335 292 411 133 160 178 110 251 260 12 34 264 309 349 102 410 41 189 262 289 401 54 161 281 371 199 395 278 285 63 114 188 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 259 301 408 423 98 113 158 399 422 123 126 286 311 320 336 13 57 145 291 314 373 87 205 236 217 337 90 130 135 347 348 398 412 132 177 250 3 218 315 77 197 332 96 198 327 374 122 175 265 258 5 108 124 275 284 136 155 263 293 324 350 274 67 376 204 11]
6	:invoke	:read	nil
6	:ok	:read	[13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 132 177 250 347 348 398 412 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 220 232 237 384 386 10 121 111 203 409 432 146 223 235 277 299 351 2 142 266 162 190 176 365 234 339 358 362 200 387 424 42 147 433 149 219 313 430 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 421 7 61 78 154 239 202 377 144 261 361 153 382 9 8 173 288 20 115 397 425 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 199 371 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 423 123 126 286 399 422]
6	:invoke	:read	nil
6	:ok	:read	[299 351 146 223 235 277 2 142 266 162 190 176 365 234 339 358 362 200 387 424 42 147 433 149 219 313 430 1 16 169 156 157 323 89 328 233 342 100 109 151 216 221 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 310 370 6 50 222 238 290 338 421 159 187 215 240 287 7 61 78 154 239 202 377 144 261 361 153 382 9 8 173 288 20 115 397 425 396 64 134 62 182 335 402 133 160 178 292 411 251 260 12 34 110 309 349 102 264 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 408 423 98 113 158 259 301 123 126 286 399 422 336 13 57 145 311 320 373 87 205 236 291 314 90 130 135 217 337 398 412 132 177 250 347 348 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 350 274 293 324 67 376 11 204 384 220 232 237 386 10 121 111 203 409 432]
6	:invoke	:broadcast	434
18	:invoke	:read	nil
6	:ok	:broadcast	434
18	:ok	:read	[66 183 270 283 306 363 378 129 184 242 416 69 400 428 394 7 75 95 150 193 224 257 414 304 344 12 48 295 345 429 13 99 318 329 390 81 230 334 403 405 10 71 164 228 379 165 317 211 2 14 3 72 82 85 140 226 298 163 185 208 231 294 420 297 20 59 93 105 172 186 296 364 331 34 127 195 206 207 213 227 340 355 83 117 168 282 316 46 179 181 307 381 43 73 94 269 303 343 84 106 120 353 366 368 107 209 256 271 380 426 225 388 212 5 6 53 68 76 131 210 330 406 16 70 170 180 192 246 367 391 91 118 152 308 322 325 369 392 8 305 415 418 431 196 11 0 60 65 92 128 194 244 333 55 80 137 229 352 404 15 56 243 389 427 58 74 103 125 138 321 393 4 167 191 245 255 268 302 1 47 119 241 417 9 104 139 141 354 385 407]
6	:invoke	:broadcast	435
6	:ok	:broadcast	435
6	:invoke	:read	nil
18	:invoke	:read	nil
6	:ok	:read	[370 6 50 222 238 290 310 421 159 187 215 240 287 338 7 61 78 154 239 202 377 144 261 361 153 382 9 8 173 288 20 115 397 425 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 349 102 264 309 41 189 262 410 54 161 281 289 401 371 199 395 278 63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 423 98 113 158 259 301 408 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 434 412 132 177 250 347 348 398 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 384 220 232 237 386 10 121 111 203 409 432 435 351 146 223 235 277 299 2 142 266 162 190 176 365 234 339 358 362 200 387 424 42 147 433 149 219 313 430 1 16 169 156 157 323 89 328 342 100 109 151 216 221 233 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413]
18	:ok	:read	[60 65 92 128 194 196 11 0 244 333 137 229 352 404 55 80 243 389 427 15 56 103 125 138 321 58 74 191 245 255 268 302 393 4 167 119 241 417 1 47 9 104 354 385 407 139 141 270 283 306 363 378 66 183 242 416 129 184 428 69 400 95 150 193 224 257 394 7 75 414 304 344 295 345 429 12 48 318 329 390 13 99 334 403 405 81 230 164 228 379 10 71 165 317 3 72 82 85 140 211 2 14 226 298 208 231 294 420 163 185 93 105 172 186 296 297 20 59 364 195 206 207 213 227 331 34 127 340 355 168 282 316 83 117 181 307 381 46 179 94 269 303 343 43 73 120 353 366 368 84 106 256 271 380 426 107 209 225 388 53 68 76 131 210 212 5 6 330 170 180 192 246 367 406 16 70 152 308 322 325 369 391 91 118 392 415 418 431 8 305]
18	:invoke	:read	nil
18	:ok	:read	[186 296 297 20 59 93 105 172 364 213 227 331 34 127 195 206 207 340 355 83 117 168 282 316 46 179 181 307 381 343 43 73 94 269 303 368 84 106 120 353 366 426 107 209 256 271 380 225 388 131 210 212 5 6 53 68 76 330 246 367 406 16 70 170 180 192 325 369 391 91 118 152 308 322 392 8 305 415 418 431 128 194 196 11 0 60 65 92 244 333 404 55 80 137 229 352 15 56 243 389 427 321 58 74 103 125 138 268 302 393 4 167 191 245 255 1 47 119 241 417 9 104 139 141 354 385 407 363 378 66 183 270 283 306 129 184 242 416 69 400 428 224 257 394 7 75 95 150 193 414 304 344 12 48 295 345 429 13 99 318 329 390 81 230 334 403 405 10 71 164 228 379 165 317 85 140 211 2 14 3 72 82 226 298 420 163 185 208 231 294]
18	:invoke	:read	nil
18	:ok	:read	[69 400 428 394 7 75 95 150 193 224 257 414 304 344 12 48 295 345 429 13 99 318 329 390 81 230 334 403 405 10 71 164 228 379 165 317 211 2 14 3 72 82 85 140 226 298 163 185 208 231 294 420 297 20 59 93 105 172 186 296 364 331 34 127 195 206 207 213 227 340 355 83 117 168 282 316 46 179 181 307 381 43 73 94 269 303 343 84 106 120 353 366 368 107 209 256 271 380 426 225 388 212 5 6 53 68 76 131 210 330 406 16 70 170 180 192 246 367 391 91 118 152 308 322 325 369 392 8 305 415 418 431 196 11 0 60 65 92 128 194 244 333 55 80 137 229 352 404 15 56 243 389 427 58 74 103 125 138 321 393 4 167 191 245 255 268 302 1 47 119 241 417 9 104 139 141 354 385 407 66 183 270 283 306 363 378 129 184 242 416]
18	:invoke	:broadcast	436
18	:ok	:broadcast	436
18	:invoke	:broadcast	437
18	:ok	:broadcast	437
18	:invoke	:broadcast	438
18	:ok	:broadcast	438
18	:invoke	:broadcast	439
18	:ok	:broadcast	439
18	:invoke	:broadcast	440
18	:ok	:broadcast	440
18	:invoke	:broadcast	441
18	:ok	:broadcast	441
18	:invoke	:broadcast	442
18	:ok	:broadcast	442
18	:invoke	:broadcast	443
18	:ok	:broadcast	443
18	:invoke	:read	nil
18	:ok	:read	[81 230 334 403 405 10 71 164 228 379 165 317 2 14 3 72 82 85 140 211 226 298 163 185 208 231 294 420 437 20 59 93 105 172 186 296 297 364 34 127 195 206 207 213 227 331 340 355 83 117 168 282 316 46 179 181 307 381 443 43 73 94 269 303 343 442 84 106 120 353 366 368 107 209 256 271 380 426 438 225 388 5 6 53 68 76 131 210 212 330 16 70 170 180 192 246 367 406 440 91 118 152 308 322 325 369 391 392 8 305 415 418 431 11 0 60 65 92 128 194 196 244 333 55 80 137 229 352 404 15 56 243 389 427 58 74 103 125 138 321 4 167 191 245 255 268 302 393 1 47 119 241 417 9 104 139 141 354 385 407 66 183 270 283 306 363 378 129 184 242 416 69 400 428 439 441 7 75 95 150 193 224 257 394 414 304 344 12 48 295 345 429 436 13 99 318 329 390]
6	:invoke	:read	nil
6	:ok	:read	[61 78 154 239 7 377 202 261 361 144 382 153 8 173 288 9 115 397 425 20 134 396 64 182 335 402 62 160 178 292 411 133 34 110 251 260 12 264 309 349 102 189 262 410 41 161 281 289 401 54 199 371 395 278 114 188 285 63 375 419 88 360 14 383 312 357 372 112 4 38 101 79 171 300 0 201 359 174 113 158 259 301 408 423 98 126 286 399 422 123 57 145 311 320 336 13 205 236 291 314 373 87 130 135 217 337 434 90 177 250 347 348 398 412 132 218 315 3 197 332 77 198 327 96 175 265 374 122 108 124 258 5 155 263 275 284 136 293 324 350 274 67 376 204 11 220 232 237 384 386 121 10 203 409 432 435 111 223 235 277 299 351 146 142 266 2 190 162 365 176 339 358 362 234 387 424 200 147 433 42 219 149 430 313 16 169 1 157 323 156 328 89 109 151 216 221 233 342 100 346 356 148 86 143 15 279 319 326 341 116 166 214 413 97 50 222 238 290 310 370 6 187 215 240 287 338 421 159]
6	:invoke	:read	nil
6	:ok	:read	[63 114 188 285 88 375 419 14 360 312 383 112 357 372 38 4 79 101 171 0 300 174 201 359 98 113 158 259 301 408 423 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 90 130 135 217 337 434 132 177 250 347 348 398 412 3 218 315 77 197 332 96 198 327 122 175 265 374 5 108 124 258 136 155 263 275 284 274 293 324 350 67 376 11 204 220 232 237 384 386 10 121 111 203 409 432 435 146 223 235 277 299 351 2 142 266 162 190 176 365 234 339 358 362 200 387 424 42 147 433 149 219 313 430 1 16 169 156 157 323 89 328 100 109 151 216 221 233 342 148 346 356 15 86 143 116 279 319 326 341 97 166 214 413 6 50 222 238 290 310 370 159 187 215 240 287 338 421 7 61 78 154 239 202 377 144 261 361 153 382 9 8 173 288 20 115 397 425 64 134 396 62 182 335 402 133 160 178 292 411 12 34 110 251 260 102 264 309 349 41 189 262 410 54 161 281 289 401 199 371 395 278]
6	:invoke	:broadcast	444
6	:ok	:broadcast	444
6	:invoke	:read	nil
